Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2008-12-03,46.79000092,768.7999878,76.18000031,9.56400013,870.7399902,1492.380005
2008-12-04,43.66999817,763.7999878,75.5,9.491000175,845.2199707,1445.560059
2008-12-05,40.81000137,750.5,74.51999664,9.401000023,876.0700073,1509.310059
2008-12-06,40.81000137,750.5,74.51999664,9.401000023,876.0700073,1509.310059
2008-12-07,40.81000137,750.5,74.51999664,9.401000023,876.0700073,1509.310059
2008-12-08,43.70999908,767.4000244,76.19999695,9.93999958,909.7000122,1571.73999
2008-12-09,42.06999969,772.4000244,76.33000183,9.81499958,888.6699829,1547.339966
2008-12-10,43.52000046,807.0999756,79.75,10.16499996,899.2399902,1565.47998
2008-12-11,47.97999954,824.9000244,80.65000153,10.39000034,873.5900269,1507.880005
2008-12-12,46.27999878,818.9000244,80.80999756,10.19900036,879.7299805,1540.719971
2008-12-13,46.27999878,818.9000244,80.80999756,10.19900036,879.7299805,1540.719971
2008-12-14,46.27999878,818.9000244,80.80999756,10.19900036,879.7299805,1540.719971
2008-12-15,44.50999832,835.4000244,82.59999847,10.58899975,868.5700073,1508.339966
2008-12-16,43.59999847,841.7000122,84.45999908,10.67399979,913.1799927,1589.890015
2008-12-17,40.06000137,867.5,85.43000031,11.38899994,904.4199829,1579.310059
2008-12-18,36.22000122,859.5999756,83.87000275,11.08899975,885.2800293,1552.369995
2008-12-19,33.86999893,836.4000244,82.62999725,10.81900024,887.8800049,1564.319946
2008-12-20,33.86999893,836.4000244,82.62999725,10.81900024,887.8800049,1564.319946
2008-12-21,33.86999893,836.4000244,82.62999725,10.81900024,887.8800049,1564.319946
2008-12-22,39.90999985,846.2000122,83.45999908,10.82900047,871.6300049,1532.349976
2008-12-23,38.97999954,837.2000122,82.62999725,10.2329998,863.1599731,1521.540039
2008-12-24,35.34999847,847.0999756,83.45999908,10.32299995,868.1500244,1524.900024
2008-12-25,35.34999847,847.0999756,83.45999908,10.32299995,868.1500244,1524.900024
2008-12-26,37.70999908,870.4000244,85.59999847,10.50300026,872.7999878,1530.23999
2008-12-27,37.70999908,870.4000244,85.59999847,10.50300026,872.7999878,1530.23999
2008-12-28,37.70999908,870.4000244,85.59999847,10.50300026,872.7999878,1530.23999
2008-12-29,40.02000046,874.5999756,86.34999847,10.78299999,869.4199829,1510.319946
2008-12-30,39.02999878,869.2999878,85.90000153,10.95499992,890.6400146,1550.699951
2008-12-31,44.59999847,883.5999756,86.51999664,11.27000046,903.25,1577.030029
2009-01-01,44.59999847,883.5999756,86.51999664,11.27000046,903.25,1577.030029
2009-01-02,46.34000015,878.7999878,86.23000336,11.46500015,931.7999878,1632.209961
2009-01-03,46.34000015,878.7999878,86.23000336,11.46500015,931.7999878,1632.209961
2009-01-04,46.34000015,878.7999878,86.23000336,11.46500015,931.7999878,1632.209961
2009-01-05,48.81000137,857.2000122,84.48000336,11.24499989,927.4500122,1628.030029
2009-01-06,48.58000183,865.4000244,85.12999725,11.42000008,934.7000122,1652.380005
2009-01-07,42.63000107,841.0999756,82.75,11.07999992,906.6500244,1599.060059
2009-01-08,41.70000076,853.9000244,84.45999908,11.07199955,909.7299805,1617.01001
2009-01-09,40.83000183,854.2999878,83.91999817,11.29500008,890.3499756,1571.589966
2009-01-10,40.83000183,854.2999878,83.91999817,11.29500008,890.3499756,1571.589966
2009-01-11,40.83000183,854.2999878,83.91999817,11.29500008,890.3499756,1571.589966
2009-01-12,37.59000015,820.2999878,80.76000214,10.72500038,870.2600098,1538.790039
2009-01-13,37.77999878,820.0999756,80.87999725,10.65499973,871.789978,1546.459961
2009-01-14,37.27999878,808.2000122,79.79000092,10.45199966,842.6199951,1489.640015
2009-01-15,35.40000153,806.7000122,80.38999939,10.42000008,843.7399902,1511.839966
2009-01-16,36.50999832,839.2999878,82.70999908,11.19499969,850.1199951,1529.329956
2009-01-17,36.50999832,839.2999878,82.70999908,11.19499969,850.1199951,1529.329956
2009-01-18,36.50999832,839.2999878,82.70999908,11.19499969,850.1199951,1529.329956
2009-01-19,36.50999832,839.2999878,82.70999908,11.19499969,850.1199951,1529.329956
2009-01-20,38.74000168,854.5999756,84.51999664,11.15799999,805.2199707,1440.859985
2009-01-21,43.54999924,849.5999756,84.15000153,11.31499958,840.2399902,1507.069946
2009-01-22,43.66999817,858.2000122,84.58000183,11.35700035,827.5,1465.48999
2009-01-23,46.47000122,895.2999878,88.52999878,11.93200016,831.9500122,1477.290039
2009-01-24,46.47000122,895.2999878,88.52999878,11.93200016,831.9500122,1477.290039
2009-01-25,46.47000122,895.2999878,88.52999878,11.93200016,831.9500122,1477.290039
2009-01-26,45.72999954,908.5,88.94999695,12.10200024,836.5700073,1489.459961
2009-01-27,41.58000183,899.2000122,88.37999725,12.16699982,845.710022,1504.900024
2009-01-28,42.15999985,888.0999756,87.41999817,11.9630003,874.0900269,1558.339966
2009-01-29,41.43999863,905.0999756,89.5,12.14000034,845.1400146,1507.839966
2009-01-30,41.68000031,927.2999878,91.30999756,12.56000042,825.8800049,1476.420044
2009-01-31,41.68000031,927.2999878,91.30999756,12.56000042,825.8800049,1476.420044
2009-02-01,41.68000031,927.2999878,91.30999756,12.56000042,825.8800049,1476.420044
2009-02-02,40.08000183,906.7000122,88.83999634,12.40999985,825.4400024,1494.430054
2009-02-03,40.77999878,892.0,88.47000122,12.29500008,838.5100098,1516.300049
2009-02-04,40.31999969,901.5999756,89.18000031,12.46500015,832.2299805,1515.050049
2009-02-05,41.16999817,913.5999756,90.12000275,12.74499989,845.8499756,1546.23999
2009-02-06,40.16999817,913.9000244,89.58999634,13.15499973,868.5999756,1591.709961
2009-02-07,40.16999817,913.9000244,89.58999634,13.15499973,868.5999756,1591.709961
2009-02-08,40.16999817,913.9000244,89.58999634,13.15499973,868.5999756,1591.709961
2009-02-09,39.56000137,892.4000244,88.31999969,12.82499981,869.8900146,1591.560059
2009-02-10,37.54999924,913.7000122,90.20999908,13.125,827.1599731,1524.72998
2009-02-11,35.93999863,943.7999878,92.29000092,13.51500034,833.7399902,1530.5
2009-02-12,33.97999954,948.5,93.16999817,13.50500011,835.1900024,1541.709961
2009-02-13,37.50999832,941.5,92.55000305,13.61999989,826.8400269,1534.359985
2009-02-14,37.50999832,941.5,92.55000305,13.61999989,826.8400269,1534.359985
2009-02-15,37.50999832,941.5,92.55000305,13.61999989,826.8400269,1534.359985
2009-02-16,37.50999832,941.5,92.55000305,13.61999989,826.8400269,1534.359985
2009-02-17,34.93000031,967.0,95.44999695,14.00800037,789.1699829,1470.660034
2009-02-18,34.61999893,977.7000122,96.91000366,14.28800011,788.4199829,1467.969971
2009-02-19,39.47999954,976.0999756,95.76999664,13.93299961,778.9400024,1442.819946
2009-02-20,38.93999863,1001.799988,97.80000305,14.48799992,770.0499878,1441.22998
2009-02-21,38.93999863,1001.799988,97.80000305,14.48799992,770.0499878,1441.22998
2009-02-22,38.93999863,1001.799988,97.80000305,14.48799992,770.0499878,1441.22998
2009-02-23,38.43999863,994.5999756,97.73000336,14.44799995,743.3300171,1387.719971
2009-02-24,39.95999908,969.0999756,94.73000336,13.99300003,773.1400146,1441.829956
2009-02-25,42.5,965.7000122,93.15000153,13.87300014,764.9000244,1425.430054
2009-02-26,45.22000122,941.7999878,93.05999756,12.94999981,752.8300171,1391.469971
2009-02-27,44.75999832,941.5,92.62999725,13.08500004,735.0900269,1377.839966
2009-02-28,44.75999832,941.5,92.62999725,13.08500004,735.0900269,1377.839966
2009-03-01,44.75999832,941.5,92.62999725,13.08500004,735.0900269,1377.839966
2009-03-02,40.15000153,939.0,90.93000031,13.05000019,700.8200073,1322.849976
2009-03-03,41.65000153,912.9000244,90.04000092,12.69499969,696.3300171,1321.01001
2009-03-04,45.38000107,906.0,88.98999786,12.89999962,712.8699951,1353.73999
2009-03-05,43.61000061,927.0,91.98999786,13.10499954,682.5499878,1299.589966
2009-03-06,45.52000046,942.0999756,92.29000092,13.32299995,683.3800049,1293.849976
2009-03-07,45.52000046,942.0999756,92.29000092,13.32299995,683.3800049,1293.849976
2009-03-08,45.52000046,942.0999756,92.29000092,13.32299995,683.3800049,1293.849976
2009-03-09,47.06999969,917.7000122,90.56999969,12.94999981,676.5300293,1268.640015
2009-03-10,45.70999908,895.5999756,88.13999939,12.56000042,719.5999756,1358.280029
2009-03-11,42.33000183,910.4000244,89.22000122,12.81499958,721.3599854,1371.640015
2009-03-12,47.02999878,923.7000122,91.09999847,12.95800018,750.7399902,1426.099976
2009-03-13,46.25,929.7999878,91.30000305,13.22999954,756.5499878,1431.5
2009-03-14,46.25,929.7999878,91.30000305,13.22999954,756.5499878,1431.5
2009-03-15,46.25,929.7999878,91.30000305,13.22999954,756.5499878,1431.5
2009-03-16,47.34999847,921.5999756,90.80000305,12.90499973,753.8900146,1404.02002
2009-03-17,49.15999985,916.4000244,90.04000092,12.68500042,778.1199951,1462.109985
2009-03-18,48.13999939,888.7000122,93.08999634,11.94999981,794.3499756,1491.219971
2009-03-19,51.61000061,958.2999878,94.34999847,13.5,784.039978,1483.47998
2009-03-20,51.06000137,955.7999878,93.58999634,13.82699966,768.539978,1457.27002
2009-03-21,51.06000137,955.7999878,93.58999634,13.82699966,768.539978,1457.27002
2009-03-22,51.06000137,955.7999878,93.58999634,13.82699966,768.539978,1457.27002
2009-03-23,53.79999924,952.0999756,92.08000183,13.86200047,822.9199829,1555.77002
2009-03-24,53.97999954,923.2999878,90.94999695,13.34399986,806.1199951,1516.52002
2009-03-25,52.77000046,935.4000244,91.98000336,13.42399979,813.8800049,1528.949951
2009-03-26,54.34000015,939.5999756,91.93000031,13.60700035,832.8599854,1587.0
2009-03-27,52.38000107,923.0,90.69000244,13.2510004,815.9400024,1545.199951
2009-03-28,52.38000107,923.0,90.69000244,13.2510004,815.9400024,1545.199951
2009-03-29,52.38000107,923.0,90.69000244,13.2510004,815.9400024,1545.199951
2009-03-30,48.40999985,915.5,89.98000336,13.02299976,787.5300293,1501.800049
2009-03-31,49.65999985,922.5999756,90.27999878,12.97500038,797.8699951,1528.589966
2009-04-01,48.38999939,926.0999756,91.02999878,12.96500015,811.0800171,1551.599976
2009-04-02,52.63999939,907.4000244,88.80000305,13.01500034,834.3800049,1602.630005
2009-04-03,52.50999832,895.5999756,87.58999634,12.72500038,842.5,1621.869995
2009-04-04,52.50999832,895.5999756,87.58999634,12.72500038,842.5,1621.869995
2009-04-05,52.50999832,895.5999756,87.58999634,12.72500038,842.5,1621.869995
2009-04-06,51.04999924,871.5,85.26999664,12.10499954,835.4799805,1606.709961
2009-04-07,49.15000153,882.2000122,86.73999786,12.20499992,815.5499878,1561.609985
2009-04-08,49.38000107,884.7999878,86.61000061,12.33500004,825.1599731,1590.660034
2009-04-09,52.24000168,882.2000122,86.30999756,12.32499981,856.5599976,1652.540039
2009-04-10,52.24000168,882.2000122,86.30999756,12.32499981,856.5599976,1652.540039
2009-04-11,52.24000168,882.2000122,86.30999756,12.32499981,856.5599976,1652.540039
2009-04-12,52.24000168,882.2000122,86.30999756,12.32499981,856.5599976,1652.540039
2009-04-13,50.04999924,894.7000122,87.87999725,12.76299953,858.7299805,1653.310059
2009-04-14,49.40999985,890.9000244,87.37000275,12.76000023,841.5,1625.719971
2009-04-15,49.25,892.7999878,87.5,12.79500008,852.0599976,1626.800049
2009-04-16,49.97999954,879.2999878,85.80999756,12.25,865.2999878,1670.439941
2009-04-17,50.33000183,867.4000244,85.22000122,11.78499985,869.5999756,1673.069946
2009-04-18,50.33000183,867.4000244,85.22000122,11.78499985,869.5999756,1673.069946
2009-04-19,50.33000183,867.4000244,85.22000122,11.78499985,869.5999756,1673.069946
2009-04-20,45.88000107,887.0,86.94999695,12.10000038,832.3900146,1608.209961
2009-04-21,46.50999832,882.0999756,86.88999939,12.05500031,850.0800171,1643.849976
2009-04-22,48.84999847,891.7999878,87.37999725,12.30000019,843.5499878,1646.119995
2009-04-23,49.61999893,905.9000244,88.80000305,12.75,851.9199829,1652.209961
2009-04-24,51.54999924,913.5999756,89.72000122,12.91499996,866.2299805,1694.290039
2009-04-25,51.54999924,913.5999756,89.72000122,12.91499996,866.2299805,1694.290039
2009-04-26,51.54999924,913.5999756,89.72000122,12.91499996,866.2299805,1694.290039
2009-04-27,50.13999939,907.4000244,89.01000214,12.94999981,857.5100098,1679.410034
2009-04-28,49.91999817,892.7999878,87.75,12.39500046,855.1599731,1673.810059
2009-04-29,50.97000122,899.7999878,88.33000183,12.75399971,873.6400146,1711.939941
2009-04-30,51.11999893,890.7000122,87.26999664,12.30500031,872.8099976,1717.300049
2009-05-01,53.20000076,887.5999756,86.94999695,12.47999954,877.5200195,1719.199951
2009-05-02,53.20000076,887.5999756,86.94999695,12.47999954,877.5200195,1719.199951
2009-05-03,53.20000076,887.5999756,86.94999695,12.47999954,877.5200195,1719.199951
2009-05-04,54.47000122,901.5999756,88.63999939,13.09300041,907.2399902,1763.560059
2009-05-05,53.84000015,903.7000122,88.25,13.40200043,903.7999878,1754.119995
2009-05-06,56.34000015,910.5,89.54000092,13.69200039,919.5300293,1759.099976
2009-05-07,56.70999908,915.0,89.44000244,14.01200008,907.3900146,1716.23999
2009-05-08,58.63000107,914.4000244,89.98000336,13.93500042,929.2299805,1739.0
2009-05-09,58.63000107,914.4000244,89.98000336,13.93500042,929.2299805,1739.0
2009-05-10,58.63000107,914.4000244,89.98000336,13.93500042,929.2299805,1739.0
2009-05-11,58.5,913.0,89.69000244,13.89000034,909.2399902,1731.23999
2009-05-12,58.84999847,923.5,90.69999695,14.19499969,908.3499756,1715.920044
2009-05-13,58.02000046,925.5,91.08999634,14.0,883.9199829,1664.189941
2009-05-14,58.61999893,928.0,91.02999878,14.02000046,893.0700073,1689.209961
2009-05-15,56.34000015,930.9000244,91.55000305,13.98999977,882.8800049,1680.140015
2009-05-16,56.34000015,930.9000244,91.55000305,13.98999977,882.8800049,1680.140015
2009-05-17,56.34000015,930.9000244,91.55000305,13.98999977,882.8800049,1680.140015
2009-05-18,59.02999878,921.2999878,90.36000061,13.81000042,909.710022,1732.359985
2009-05-19,59.65000153,926.2999878,90.95999908,14.10999966,908.1300049,1734.540039
2009-05-20,62.04000092,937.0,92.25,14.27000046,903.4699707,1727.839966
2009-05-21,61.04999924,950.7999878,93.84999847,14.43500042,888.3300171,1695.25
2009-05-22,61.66999817,958.5,94.15000153,14.68299961,887.0,1692.01001
2009-05-23,61.66999817,958.5,94.15000153,14.68299961,887.0,1692.01001
2009-05-24,61.66999817,958.5,94.15000153,14.68299961,887.0,1692.01001
2009-05-25,61.66999817,958.5,94.15000153,14.68299961,887.0,1692.01001
2009-05-26,62.45000076,953.0999756,93.76000214,14.5880003,910.3300171,1750.430054
2009-05-27,63.45000076,953.2000122,93.44999695,14.85299969,893.0599976,1731.079956
2009-05-28,65.08000183,961.5,94.23999786,15.14999962,906.8300171,1751.790039
2009-05-29,66.30999756,978.7999878,96.19999695,15.60000038,919.1400146,1774.329956
2009-05-30,66.30999756,978.7999878,96.19999695,15.60000038,919.1400146,1774.329956
2009-05-31,66.30999756,978.7999878,96.19999695,15.60000038,919.1400146,1774.329956
2009-06-01,68.58000183,978.5999756,95.73000336,15.72500038,942.8699951,1828.680054
2009-06-02,68.55000305,983.2000122,96.36000061,15.94499969,944.7399902,1836.800049
2009-06-03,66.12000275,964.5,94.41000366,15.30000019,931.7600098,1825.920044
2009-06-04,68.80999756,981.2000122,96.23000336,15.88300037,942.460022,1850.02002
2009-06-05,68.44000244,961.7000122,93.70999908,15.3760004,940.0900269,1849.420044
2009-06-06,68.44000244,961.7000122,93.70999908,15.3760004,940.0900269,1849.420044
2009-06-07,68.44000244,961.7000122,93.70999908,15.3760004,940.0900269,1849.420044
2009-06-08,68.08999634,951.7000122,93.55999756,14.94299984,939.1400146,1842.400024
2009-06-09,70.01000214,954.0,93.83000183,15.12800026,942.4299927,1860.130005
2009-06-10,71.33000183,954.0,93.86000061,15.2130003,939.1500244,1853.079956
2009-06-11,72.68000031,961.2999878,93.69999695,15.48099995,944.8900146,1862.369995
2009-06-12,72.04000092,940.0999756,92.16999817,14.86499977,946.210022,1858.800049
2009-06-13,72.04000092,940.0999756,92.16999817,14.86499977,946.210022,1858.800049
2009-06-14,72.04000092,940.0999756,92.16999817,14.86499977,946.210022,1858.800049
2009-06-15,70.62000275,926.9000244,91.09999847,14.02000046,923.7199707,1816.380005
2009-06-16,70.47000122,931.5999756,91.93000031,14.11999989,911.9699707,1796.180054
2009-06-17,71.02999878,935.4000244,92.34999847,14.26900005,910.710022,1808.060059
2009-06-18,71.37000275,934.0,91.61000061,14.22900009,918.3699951,1807.719971
2009-06-19,69.55000305,935.5999756,91.90000153,14.18900013,921.2299805,1827.469971
2009-06-20,69.55000305,935.5999756,91.90000153,14.18900013,921.2299805,1827.469971
2009-06-21,69.55000305,935.5999756,91.90000153,14.18900013,921.2299805,1827.469971
2009-06-22,66.93000031,920.5999756,90.54000092,13.69400024,893.039978,1766.189941
2009-06-23,69.23999786,923.9000244,90.91999817,13.83399963,895.0999756,1764.920044
2009-06-24,68.66999817,934.0999756,91.44999695,13.89900017,900.9400024,1792.339966
2009-06-25,70.23000336,939.0999756,92.30999756,13.99400043,920.2600098,1829.540039
2009-06-26,69.16000366,940.7000122,92.29000092,14.11699963,918.9000244,1838.219971
2009-06-27,69.16000366,940.7000122,92.29000092,14.11699963,918.9000244,1838.219971
2009-06-28,69.16000366,940.7000122,92.29000092,14.11699963,918.9000244,1838.219971
2009-06-29,71.48999786,940.4000244,92.04000092,13.94699955,927.2299805,1844.060059
2009-06-30,69.88999939,927.0999756,91.18000031,13.57400036,919.3200073,1835.040039
2009-07-01,69.30999756,941.0,92.38999939,13.73999977,923.3300171,1845.719971
2009-07-02,66.73000336,930.7000122,91.25,13.39299965,896.4199829,1796.52002
2009-07-03,66.73000336,930.7000122,91.25,13.39299965,896.4199829,1796.52002
2009-07-04,66.73000336,930.7000122,91.25,13.39299965,896.4199829,1796.52002
2009-07-05,66.73000336,930.7000122,91.25,13.39299965,896.4199829,1796.52002
2009-07-06,64.05000305,924.0,90.76000214,13.22700024,898.7199707,1787.400024
2009-07-07,62.93000031,928.7999878,90.70999908,13.20899963,881.0300293,1746.170044
2009-07-08,60.13999939,909.0,89.26999664,12.8409996,879.5599976,1747.170044
2009-07-09,60.40999985,915.9000244,89.51000214,12.92399979,882.6799927,1752.550049
2009-07-10,59.88999939,912.2000122,89.58000183,12.63700008,879.1300049,1756.030029
2009-07-11,59.88999939,912.2000122,89.58000183,12.63700008,879.1300049,1756.030029
2009-07-12,59.88999939,912.2000122,89.58000183,12.63700008,879.1300049,1756.030029
2009-07-13,59.68999863,922.2000122,90.19000244,12.78499985,901.0499878,1793.209961
2009-07-14,59.52000046,922.5,90.80999756,12.85499954,905.8400269,1799.72998
2009-07-15,61.54000092,939.0999756,92.23999786,13.20300007,932.6799927,1862.900024
2009-07-16,62.02000046,935.0999756,91.98000336,13.22999954,940.7399902,1885.030029
2009-07-17,63.56000137,937.2000122,91.93000031,13.39799976,940.3800049,1886.609985
2009-07-18,63.56000137,937.2000122,91.93000031,13.39799976,940.3800049,1886.609985
2009-07-19,63.56000137,937.2000122,91.93000031,13.39799976,940.3800049,1886.609985
2009-07-20,63.97999954,948.5,93.27999878,13.61999989,951.1300049,1909.290039
2009-07-21,64.72000122,946.5999756,93.12999725,13.47299957,954.5800171,1916.199951
