Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
11/14/2008,57.04000092,742.4000244,73.30000305,9.489999771,873.289978,1516.849976
11/17/2008,54.95000076,741.9000244,72.65000153,9.329999924,850.75,1482.050049
11/18/2008,54.38999939,732.5999756,72.51000214,9.550000191,859.1199951,1483.27002
11/19/2008,53.61999893,735.9000244,72.26000214,9.31000042,806.5800171,1386.420044
11/20/2008,49.61999893,748.5999756,73.44999695,9.024999619,752.4400024,1316.119995
11/21/2008,49.93000031,791.7000122,78.84999847,9.479999542,800.0300293,1384.349976
11/24/2008,54.5,819.4000244,80.91000366,10.35499954,851.8099976,1472.02002
11/25/2008,50.77000046,818.4000244,80.87000275,10.27000046,857.3900146,1464.72998
11/26/2008,54.43999863,808.5,80.37999725,10.22000027,887.6799927,1532.099976
11/28/2008,54.43000031,816.2000122,80.30999756,10.18500042,896.2399902,1535.569946
12/1/2008,49.27999878,774.5999756,75.65000153,9.350000381,816.210022,1398.069946
12/2/2008,46.95999908,781.2999878,76.94999695,9.590000153,848.8099976,1449.800049
12/3/2008,46.79000092,768.7999878,76.18000031,9.56400013,870.7399902,1492.380005
12/4/2008,43.66999817,763.7999878,75.5,9.491000175,845.2199707,1445.560059
12/5/2008,40.81000137,750.5,74.51999664,9.401000023,876.0700073,1509.310059
12/8/2008,43.70999908,767.4000244,76.19999695,9.93999958,909.7000122,1571.73999
12/9/2008,42.06999969,772.4000244,76.33000183,9.81499958,888.6699829,1547.339966
12/10/2008,43.52000046,807.0999756,79.75,10.16499996,899.2399902,1565.47998
12/11/2008,47.97999954,824.9000244,80.65000153,10.39000034,873.5900269,1507.880005
12/12/2008,46.27999878,818.9000244,80.80999756,10.19900036,879.7299805,1540.719971
12/15/2008,44.50999832,835.4000244,82.59999847,10.58899975,868.5700073,1508.339966
12/16/2008,43.59999847,841.7000122,84.45999908,10.67399979,913.1799927,1589.890015
12/17/2008,40.06000137,867.5,85.43000031,11.38899994,904.4199829,1579.310059
12/18/2008,36.22000122,859.5999756,83.87000275,11.08899975,885.2800293,1552.369995
12/19/2008,33.86999893,836.4000244,82.62999725,10.81900024,887.8800049,1564.319946
12/22/2008,39.90999985,846.2000122,83.45999908,10.82900047,871.6300049,1532.349976
12/23/2008,38.97999954,837.2000122,82.62999725,10.2329998,863.1599731,1521.540039
12/24/2008,35.34999847,847.0999756,83.45999908,10.32299995,868.1500244,1524.900024
12/26/2008,37.70999908,870.4000244,85.59999847,10.50300026,872.7999878,1530.23999
12/29/2008,40.02000046,874.5999756,86.34999847,10.78299999,869.4199829,1510.319946
12/30/2008,39.02999878,869.2999878,85.90000153,10.95499992,890.6400146,1550.699951
12/31/2008,44.59999847,883.5999756,86.51999664,11.27000046,903.25,1577.030029
1/2/2009,46.34000015,878.7999878,86.23000336,11.46500015,931.7999878,1632.209961
1/5/2009,48.81000137,857.2000122,84.48000336,11.24499989,927.4500122,1628.030029
1/6/2009,48.58000183,865.4000244,85.12999725,11.42000008,934.7000122,1652.380005
1/7/2009,42.63000107,841.0999756,82.75,11.07999992,906.6500244,1599.060059
1/8/2009,41.70000076,853.9000244,84.45999908,11.07199955,909.7299805,1617.01001
1/9/2009,40.83000183,854.2999878,83.91999817,11.29500008,890.3499756,1571.589966
1/12/2009,37.59000015,820.2999878,80.76000214,10.72500038,870.2600098,1538.790039
1/13/2009,37.77999878,820.0999756,80.87999725,10.65499973,871.789978,1546.459961
1/14/2009,37.27999878,808.2000122,79.79000092,10.45199966,842.6199951,1489.640015
1/15/2009,35.40000153,806.7000122,80.38999939,10.42000008,843.7399902,1511.839966
1/16/2009,36.50999832,839.2999878,82.70999908,11.19499969,850.1199951,1529.329956
1/20/2009,38.74000168,854.5999756,84.51999664,11.15799999,805.2199707,1440.859985
1/21/2009,43.54999924,849.5999756,84.15000153,11.31499958,840.2399902,1507.069946
1/22/2009,43.66999817,858.2000122,84.58000183,11.35700035,827.5,1465.48999
1/23/2009,46.47000122,895.2999878,88.52999878,11.93200016,831.9500122,1477.290039
1/26/2009,45.72999954,908.5,88.94999695,12.10200024,836.5700073,1489.459961
1/27/2009,41.58000183,899.2000122,88.37999725,12.16699982,845.710022,1504.900024
1/28/2009,42.15999985,888.0999756,87.41999817,11.9630003,874.0900269,1558.339966
1/29/2009,41.43999863,905.0999756,89.5,12.14000034,845.1400146,1507.839966
1/30/2009,41.68000031,927.2999878,91.30999756,12.56000042,825.8800049,1476.420044
2/2/2009,40.08000183,906.7000122,88.83999634,12.40999985,825.4400024,1494.430054
2/3/2009,40.77999878,892,88.47000122,12.29500008,838.5100098,1516.300049
2/4/2009,40.31999969,901.5999756,89.18000031,12.46500015,832.2299805,1515.050049
2/5/2009,41.16999817,913.5999756,90.12000275,12.74499989,845.8499756,1546.23999
2/6/2009,40.16999817,913.9000244,89.58999634,13.15499973,868.5999756,1591.709961
2/9/2009,39.56000137,892.4000244,88.31999969,12.82499981,869.8900146,1591.560059
2/10/2009,37.54999924,913.7000122,90.20999908,13.125,827.1599731,1524.72998
2/11/2009,35.93999863,943.7999878,92.29000092,13.51500034,833.7399902,1530.5
2/12/2009,33.97999954,948.5,93.16999817,13.50500011,835.1900024,1541.709961
2/13/2009,37.50999832,941.5,92.55000305,13.61999989,826.8400269,1534.359985
2/17/2009,34.93000031,967,95.44999695,14.00800037,789.1699829,1470.660034
2/18/2009,34.61999893,977.7000122,96.91000366,14.28800011,788.4199829,1467.969971
2/19/2009,39.47999954,976.0999756,95.76999664,13.93299961,778.9400024,1442.819946
2/20/2009,38.93999863,1001.799988,97.80000305,14.48799992,770.0499878,1441.22998
2/23/2009,38.43999863,994.5999756,97.73000336,14.44799995,743.3300171,1387.719971
2/24/2009,39.95999908,969.0999756,94.73000336,13.99300003,773.1400146,1441.829956
2/25/2009,42.5,965.7000122,93.15000153,13.87300014,764.9000244,1425.430054
2/26/2009,45.22000122,941.7999878,93.05999756,12.94999981,752.8300171,1391.469971
2/27/2009,44.75999832,941.5,92.62999725,13.08500004,735.0900269,1377.839966
3/2/2009,40.15000153,939,90.93000031,13.05000019,700.8200073,1322.849976
3/3/2009,41.65000153,912.9000244,90.04000092,12.69499969,696.3300171,1321.01001
3/4/2009,45.38000107,906,88.98999786,12.89999962,712.8699951,1353.73999
3/5/2009,43.61000061,927,91.98999786,13.10499954,682.5499878,1299.589966
3/6/2009,45.52000046,942.0999756,92.29000092,13.32299995,683.3800049,1293.849976
3/9/2009,47.06999969,917.7000122,90.56999969,12.94999981,676.5300293,1268.640015
3/10/2009,45.70999908,895.5999756,88.13999939,12.56000042,719.5999756,1358.280029
3/11/2009,42.33000183,910.4000244,89.22000122,12.81499958,721.3599854,1371.640015
3/12/2009,47.02999878,923.7000122,91.09999847,12.95800018,750.7399902,1426.099976
3/13/2009,46.25,929.7999878,91.30000305,13.22999954,756.5499878,1431.5
3/16/2009,47.34999847,921.5999756,90.80000305,12.90499973,753.8900146,1404.02002
3/17/2009,49.15999985,916.4000244,90.04000092,12.68500042,778.1199951,1462.109985
3/18/2009,48.13999939,888.7000122,93.08999634,11.94999981,794.3499756,1491.219971
3/19/2009,51.61000061,958.2999878,94.34999847,13.5,784.039978,1483.47998
3/20/2009,51.06000137,955.7999878,93.58999634,13.82699966,768.539978,1457.27002
3/23/2009,53.79999924,952.0999756,92.08000183,13.86200047,822.9199829,1555.77002
3/24/2009,53.97999954,923.2999878,90.94999695,13.34399986,806.1199951,1516.52002
3/25/2009,52.77000046,935.4000244,91.98000336,13.42399979,813.8800049,1528.949951
3/26/2009,54.34000015,939.5999756,91.93000031,13.60700035,832.8599854,1587
3/27/2009,52.38000107,923,90.69000244,13.2510004,815.9400024,1545.199951
3/30/2009,48.40999985,915.5,89.98000336,13.02299976,787.5300293,1501.800049
3/31/2009,49.65999985,922.5999756,90.27999878,12.97500038,797.8699951,1528.589966
4/1/2009,48.38999939,926.0999756,91.02999878,12.96500015,811.0800171,1551.599976
4/2/2009,52.63999939,907.4000244,88.80000305,13.01500034,834.3800049,1602.630005
4/3/2009,52.50999832,895.5999756,87.58999634,12.72500038,842.5,1621.869995
4/6/2009,51.04999924,871.5,85.26999664,12.10499954,835.4799805,1606.709961
4/7/2009,49.15000153,882.2000122,86.73999786,12.20499992,815.5499878,1561.609985
4/8/2009,49.38000107,884.7999878,86.61000061,12.33500004,825.1599731,1590.660034
4/9/2009,52.24000168,882.2000122,86.30999756,12.32499981,856.5599976,1652.540039
4/13/2009,50.04999924,894.7000122,87.87999725,12.76299953,858.7299805,1653.310059
4/14/2009,49.40999985,890.9000244,87.37000275,12.76000023,841.5,1625.719971
4/15/2009,49.25,892.7999878,87.5,12.79500008,852.0599976,1626.800049
4/16/2009,49.97999954,879.2999878,85.80999756,12.25,865.2999878,1670.439941
4/17/2009,50.33000183,867.4000244,85.22000122,11.78499985,869.5999756,1673.069946
4/20/2009,45.88000107,887,86.94999695,12.10000038,832.3900146,1608.209961
4/21/2009,46.50999832,882.0999756,86.88999939,12.05500031,850.0800171,1643.849976
4/22/2009,48.84999847,891.7999878,87.37999725,12.30000019,843.5499878,1646.119995
4/23/2009,49.61999893,905.9000244,88.80000305,12.75,851.9199829,1652.209961
4/24/2009,51.54999924,913.5999756,89.72000122,12.91499996,866.2299805,1694.290039
4/27/2009,50.13999939,907.4000244,89.01000214,12.94999981,857.5100098,1679.410034
4/28/2009,49.91999817,892.7999878,87.75,12.39500046,855.1599731,1673.810059
4/29/2009,50.97000122,899.7999878,88.33000183,12.75399971,873.6400146,1711.939941
4/30/2009,51.11999893,890.7000122,87.26999664,12.30500031,872.8099976,1717.300049
5/1/2009,53.20000076,887.5999756,86.94999695,12.47999954,877.5200195,1719.199951
5/4/2009,54.47000122,901.5999756,88.63999939,13.09300041,907.2399902,1763.560059
5/5/2009,53.84000015,903.7000122,88.25,13.40200043,903.7999878,1754.119995
5/6/2009,56.34000015,910.5,89.54000092,13.69200039,919.5300293,1759.099976
5/7/2009,56.70999908,915,89.44000244,14.01200008,907.3900146,1716.23999
5/8/2009,58.63000107,914.4000244,89.98000336,13.93500042,929.2299805,1739
5/11/2009,58.5,913,89.69000244,13.89000034,909.2399902,1731.23999
5/12/2009,58.84999847,923.5,90.69999695,14.19499969,908.3499756,1715.920044
5/13/2009,58.02000046,925.5,91.08999634,14,883.9199829,1664.189941
5/14/2009,58.61999893,928,91.02999878,14.02000046,893.0700073,1689.209961
5/15/2009,56.34000015,930.9000244,91.55000305,13.98999977,882.8800049,1680.140015
5/18/2009,59.02999878,921.2999878,90.36000061,13.81000042,909.710022,1732.359985
5/19/2009,59.65000153,926.2999878,90.95999908,14.10999966,908.1300049,1734.540039
5/20/2009,62.04000092,937,92.25,14.27000046,903.4699707,1727.839966
5/21/2009,61.04999924,950.7999878,93.84999847,14.43500042,888.3300171,1695.25
5/22/2009,61.66999817,958.5,94.15000153,14.68299961,887,1692.01001
5/26/2009,62.45000076,953.0999756,93.76000214,14.5880003,910.3300171,1750.430054
5/27/2009,63.45000076,953.2000122,93.44999695,14.85299969,893.0599976,1731.079956
5/28/2009,65.08000183,961.5,94.23999786,15.14999962,906.8300171,1751.790039
5/29/2009,66.30999756,978.7999878,96.19999695,15.60000038,919.1400146,1774.329956
6/1/2009,68.58000183,978.5999756,95.73000336,15.72500038,942.8699951,1828.680054
6/2/2009,68.55000305,983.2000122,96.36000061,15.94499969,944.7399902,1836.800049
6/3/2009,66.12000275,964.5,94.41000366,15.30000019,931.7600098,1825.920044
6/4/2009,68.80999756,981.2000122,96.23000336,15.88300037,942.460022,1850.02002
6/5/2009,68.44000244,961.7000122,93.70999908,15.3760004,940.0900269,1849.420044
6/8/2009,68.08999634,951.7000122,93.55999756,14.94299984,939.1400146,1842.400024
6/9/2009,70.01000214,954,93.83000183,15.12800026,942.4299927,1860.130005
6/10/2009,71.33000183,954,93.86000061,15.2130003,939.1500244,1853.079956
6/11/2009,72.68000031,961.2999878,93.69999695,15.48099995,944.8900146,1862.369995
6/12/2009,72.04000092,940.0999756,92.16999817,14.86499977,946.210022,1858.800049
6/15/2009,70.62000275,926.9000244,91.09999847,14.02000046,923.7199707,1816.380005
6/16/2009,70.47000122,931.5999756,91.93000031,14.11999989,911.9699707,1796.180054
6/17/2009,71.02999878,935.4000244,92.34999847,14.26900005,910.710022,1808.060059
6/18/2009,71.37000275,934,91.61000061,14.22900009,918.3699951,1807.719971
6/19/2009,69.55000305,935.5999756,91.90000153,14.18900013,921.2299805,1827.469971
6/22/2009,66.93000031,920.5999756,90.54000092,13.69400024,893.039978,1766.189941
6/23/2009,69.23999786,923.9000244,90.91999817,13.83399963,895.0999756,1764.920044
6/24/2009,68.66999817,934.0999756,91.44999695,13.89900017,900.9400024,1792.339966
6/25/2009,70.23000336,939.0999756,92.30999756,13.99400043,920.2600098,1829.540039
6/26/2009,69.16000366,940.7000122,92.29000092,14.11699963,918.9000244,1838.219971
6/29/2009,71.48999786,940.4000244,92.04000092,13.94699955,927.2299805,1844.060059
6/30/2009,69.88999939,927.0999756,91.18000031,13.57400036,919.3200073,1835.040039
7/1/2009,69.30999756,941,92.38999939,13.73999977,923.3300171,1845.719971
7/2/2009,66.73000336,930.7000122,91.25,13.39299965,896.4199829,1796.52002
7/6/2009,64.05000305,924,90.76000214,13.22700024,898.7199707,1787.400024
7/7/2009,62.93000031,928.7999878,90.70999908,13.20899963,881.0300293,1746.170044
7/8/2009,60.13999939,909,89.26999664,12.8409996,879.5599976,1747.170044
7/9/2009,60.40999985,915.9000244,89.51000214,12.92399979,882.6799927,1752.550049
7/10/2009,59.88999939,912.2000122,89.58000183,12.63700008,879.1300049,1756.030029
7/13/2009,59.68999863,922.2000122,90.19000244,12.78499985,901.0499878,1793.209961
7/14/2009,59.52000046,922.5,90.80999756,12.85499954,905.8400269,1799.72998
7/15/2009,61.54000092,939.0999756,92.23999786,13.20300007,932.6799927,1862.900024
7/16/2009,62.02000046,935.0999756,91.98000336,13.22999954,940.7399902,1885.030029
7/17/2009,63.56000137,937.2000122,91.93000031,13.39799976,940.3800049,1886.609985
7/20/2009,63.97999954,948.5,93.27999878,13.61999989,951.1300049,1909.290039
7/21/2009,64.72000122,946.5999756,93.12999725,13.47299957,954.5800171,1916.199951
7/22/2009,65.40000153,953,93.44000244,13.69499969,954.0700073,1926.380005
7/23/2009,67.16000366,954.5,93.26000214,13.76500034,976.289978,1973.599976
7/24/2009,68.05000305,952.7999878,93.41000366,13.86999989,979.2600098,1965.959961
7/27/2009,68.37999725,953.2999878,93.70999908,13.98499966,982.1799927,1967.890015
7/28/2009,67.23000336,939,92.11000061,13.73499966,979.6199951,1975.51001
7/29/2009,63.34999847,927.2000122,91.19999695,13.25300026,975.1500244,1967.76001
7/30/2009,66.94000244,934.9000244,91.62000275,13.47799969,986.75,1984.300049
7/31/2009,69.44999695,953.7000122,93.34999847,13.93299961,987.4799805,1978.5
8/3/2009,71.58000183,956.5999756,93.87000275,14.24499989,1002.630005,2008.609985
8/4/2009,71.41999817,967.5,94.68000031,14.68799973,1005.650024,2011.310059
8/5/2009,71.97000122,964.2000122,94.77999878,14.75300026,1002.719971,1993.050049
8/6/2009,71.94000244,960.7000122,94.59999847,14.63799953,997.0800171,1973.160034
8/7/2009,70.93000031,957.2999878,93.75,14.66100025,1010.47998,2000.25
8/10/2009,70.59999847,945,92.93000031,14.34799957,1007.099976,1992.23999
8/11/2009,69.44999695,945.7999878,92.79000092,14.3380003,994.3499756,1969.72998
8/12/2009,70.16000366,950.7000122,92.94999695,14.57800007,1005.809998,1998.719971
8/13/2009,70.51999664,954.7000122,93.72000122,14.97999954,1012.72998,2009.349976
8/14/2009,67.51000214,947,93,14.71500015,1004.090027,1985.52002
8/17/2009,66.75,934.2999878,91.61000061,13.97099972,979.7299805,1930.839966
8/18/2009,69.19000244,937.7000122,92.05999756,13.95600033,989.6699829,1955.920044
8/19/2009,72.41999817,943.2999878,92.52999878,13.87100029,996.460022,1969.23999
8/20/2009,72.54000092,940.2999878,92.26999664,13.8760004,1007.369995,1989.219971
8/21/2009,73.88999939,953.2000122,93.65000153,14.15999985,1026.130005,2020.900024
8/24/2009,74.37000275,942.2999878,92.33999634,14.19099998,1025.569946,2017.97998
8/25/2009,72.05000305,944.5,92.76000214,14.30599976,1028,2024.22998
8/26/2009,71.43000031,944.2999878,92.79000092,14.2510004,1028.119995,2024.430054
8/27/2009,72.48999786,945.5,93.19000244,14.2159996,1030.97998,2027.72998
8/28/2009,72.73999786,957,93.87000275,14.7840004,1028.930054,2028.77002
8/31/2009,69.95999908,951.7000122,93.40000153,14.89799976,1020.619995,2009.060059
9/1/2009,68.05000305,954.7000122,93.90000153,15.03499985,998.039978,1968.890015
9/2/2009,68.05000305,976.5999756,96.19000244,15.34000015,994.75,1967.069946
9/3/2009,67.95999908,995.7999878,97.45999908,16.26799965,1003.23999,1983.199951
9/4/2009,68.01999664,994.9000244,97.52999878,16.26300049,1016.400024,2018.780029
9/8/2009,71.09999847,997.9000244,97.43000031,16.48800087,1025.390015,2037.77002
9/9/2009,71.30999756,995.2999878,97.08000183,16.44300079,1033.369995,2060.389893
9/10/2009,71.94000244,995.4000244,97.69999695,16.64999962,1044.140015,2084.02002
9/11/2009,69.29000092,1004.900024,98.77999878,16.6760006,1042.72998,2080.899902
9/14/2009,68.86000061,999.9000244,97.95999908,16.60099983,1049.339966,2091.780029
9/15/2009,70.93000031,1005,98.90000153,16.97800064,1052.630005,2102.639893
9/16/2009,72.51000214,1018.900024,99.91000366,17.40800095,1068.76001,2133.149902
9/17/2009,72.47000122,1012.299988,99.33999634,17.24300003,1065.48999,2126.75
9/18/2009,72.04000092,1009.200012,98.66999817,17.04299927,1068.300049,2132.860107
9/21/2009,69.70999908,1003.700012,98.36000061,16.8579998,1064.660034,2138.040039
9/22/2009,71.55000305,1014.200012,99.66999817,17.09300041,1071.660034,2146.300049
9/23/2009,68.97000122,1013,98.83000183,16.88800049,1060.869995,2131.419922
9/24/2009,65.88999939,997.5,97.55000305,16.27300072,1050.780029,2107.610107
9/25/2009,66.01999664,990.2000122,97,16.03800011,1044.380005,2090.919922
9/28/2009,66.83999634,992.5,97.05000305,16.17300034,1062.97998,2130.73999
9/29/2009,66.70999908,993.0999756,97.43000031,16.15600014,1060.609985,2124.040039
9/30/2009,70.61000061,1008,98.84999847,16.63599968,1057.079956,2122.419922
10/1/2009,70.81999969,999.5,97.88999939,16.41799927,1029.849976,2057.47998
10/2/2009,69.94999695,1003.200012,98.37000275,16.20800018,1025.209961,2048.110107
10/5/2009,70.41000366,1016.700012,99.81999969,16.51300049,1040.459961,2068.149902
10/6/2009,70.87999725,1038.599976,102.2799988,17.27300072,1054.719971,2103.570068
10/7/2009,69.56999969,1043.300049,102.3600006,17.47800064,1057.579956,2110.330078
10/8/2009,71.69000244,1055.400024,103.6399994,17.79999924,1065.47998,2123.929932
10/9/2009,71.76999664,1047.800049,102.8399963,17.67499924,1071.48999,2139.280029
10/12/2009,73.26999664,1056.699951,103.5599976,17.80500031,1076.189941,2139.139893
10/13/2009,74.15000153,1064.199951,104.2600021,17.82500076,1073.189941,2139.889893
10/14/2009,75.18000031,1063.900024,104.1800003,17.89299965,1092.02002,2172.22998
10/15/2009,77.58000183,1049.800049,102.8600006,17.39999962,1096.560059,2173.290039
10/16/2009,78.52999878,1050.699951,103.1800003,17.40500069,1087.680054,2156.800049
10/19/2009,79.61000061,1057.300049,104.2300034,17.61000061,1097.910034,2176.320068
10/20/2009,79.08999634,1057.800049,103.4199982,17.54299927,1091.060059,2163.469971
10/21/2009,81.37000275,1063.699951,103.75,17.80999947,1081.400024,2150.72998
10/22/2009,81.19000244,1057.800049,103.9199982,17.53000069,1092.910034,2165.290039
10/23/2009,80.5,1055.599976,103.4899979,17.71100044,1079.599976,2154.469971
10/26/2009,78.68000031,1042.099976,101.8600006,17.08399963,1066.949951,2141.850098
