Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ
2006-09-25,61.45000076293945,589.9000244140625,58.5,11.217000007629395,1326.3699951171875,2249.070068359375
2006-09-26,61.0099983215332,591.2000122070312,58.7400016784668,11.395000457763672,1336.3499755859375,2261.340087890625
2006-09-27,62.959999084472656,597.2999877929688,59.810001373291016,11.600000381469727,1336.5899658203125,2263.389892578125
2006-09-28,62.7599983215332,605.0,59.790000915527344,11.645000457763672,1338.8800048828125,2270.02001953125
2006-09-29,62.90999984741211,598.5999755859375,59.470001220703125,11.449999809265137,1335.8499755859375,2258.429931640625
2006-10-02,61.029998779296875,597.7000122070312,59.150001525878906,11.550000190734863,1331.3199462890625,2237.60009765625
2006-10-03,58.68000030517578,576.2999877929688,57.11000061035156,10.954999923706055,1334.1099853515625,2243.64990234375
2006-10-04,59.40999984741211,562.0,56.369998931884766,10.704999923706055,1350.199951171875,2290.949951171875
2006-10-05,60.029998779296875,571.0,56.91999816894531,10.979999542236328,1353.219970703125,2306.340087890625
2006-10-06,59.7599983215332,572.4000244140625,56.9900016784668,11.085000038146973,1349.5899658203125,2299.989990234375
2006-10-09,59.959999084472656,578.4000244140625,57.20000076293945,11.329999923706055,1350.6600341796875,2311.77001953125
2006-10-10,58.52000045776367,571.9000244140625,57.0,11.135000228881836,1353.4200439453125,2315.429931640625
2006-10-11,57.59000015258789,572.2999877929688,56.880001068115234,11.244999885559082,1349.949951171875,2308.27001953125
2006-10-12,57.86000061035156,576.2999877929688,57.4900016784668,11.295000076293945,1362.8299560546875,2346.179931640625
2006-10-13,58.56999969482422,588.7999877929688,58.56999969482422,11.597999572753906,1365.6199951171875,2357.2900390625
2006-10-16,59.939998626708984,594.7000122070312,59.16999816894531,11.82800006866455,1369.06005859375,2363.840087890625
2006-10-17,58.93000030517578,589.7000122070312,58.650001525878906,11.697999954223633,1364.050048828125,2344.949951171875
2006-10-18,57.650001525878906,588.9000244140625,58.59000015258789,11.743000030517578,1365.800048828125,2337.14990234375
2006-10-19,58.5,599.0,59.40999984741211,12.085000038146973,1366.9599609375,2340.93994140625
2006-10-20,56.81999969482422,593.0,58.779998779296875,11.890000343322754,1368.5999755859375,2342.300048828125
2006-10-23,58.810001373291016,579.7000122070312,57.7599983215332,11.600000381469727,1377.02001953125,2355.56005859375
2006-10-24,59.349998474121094,584.4000244140625,58.16999816894531,11.779999732971191,1377.3800048828125,2344.840087890625
2006-10-25,61.400001525878906,587.5999755859375,58.7599983215332,11.819999694824219,1382.219970703125,2356.590087890625
2006-10-26,60.36000061035156,596.7999877929688,59.290000915527344,12.170000076293945,1389.0799560546875,2379.10009765625
2006-10-27,60.75,598.2000122070312,59.400001525878906,12.015000343322754,1377.3399658203125,2350.6201171875
2006-10-30,58.36000061035156,604.7000122070312,59.900001525878906,12.194999694824219,1377.9300537109375,2363.77001953125
2006-10-31,58.72999954223633,604.0999755859375,60.2400016784668,12.211999893188477,1377.93994140625,2366.7099609375
2006-11-01,58.709999084472656,616.5999755859375,61.36000061035156,12.416999816894531,1367.81005859375,2334.35009765625
2006-11-02,57.880001068115234,625.4000244140625,61.91999816894531,12.597999572753906,1367.3399658203125,2334.02001953125
2006-11-03,59.13999938964844,626.9000244140625,62.29999923706055,12.585000038146973,1364.300048828125,2330.7900390625
2006-11-06,60.02000045776367,625.7999877929688,61.88999938964844,12.713000297546387,1379.780029296875,2365.949951171875
2006-11-07,58.93000030517578,625.7000122070312,62.040000915527344,12.628000259399414,1382.8399658203125,2375.8798828125
2006-11-08,59.83000183105469,616.4000244140625,61.11000061035156,12.506999969482422,1385.719970703125,2384.93994140625
2006-11-09,61.15999984741211,635.0,62.95000076293945,13.010000228881836,1378.3299560546875,2376.010009765625
2006-11-10,59.59000015258789,628.4000244140625,62.4900016784668,13.07699966430664,1380.9000244140625,2389.719970703125
2006-11-13,58.58000183105469,624.2000122070312,62.189998626708984,12.854999542236328,1384.4200439453125,2406.3798828125
2006-11-14,58.279998779296875,623.7999877929688,61.630001068115234,12.861000061035156,1393.219970703125,2430.659912109375
2006-11-15,58.7599983215332,622.5,61.84000015258789,12.916999816894531,1396.5699462890625,2442.75
2006-11-16,56.2599983215332,620.5999755859375,61.310001373291016,12.92199993133545,1399.760009765625,2449.06005859375
2006-11-17,55.810001373291016,621.5,61.779998779296875,12.779000282287598,1401.199951171875,2445.860107421875
2006-11-20,58.79999923706055,621.2000122070312,61.77000045776367,12.720999717712402,1400.5,2452.719970703125
2006-11-21,60.16999816894531,628.2000122070312,62.27000045776367,13.071999549865723,1402.81005859375,2454.840087890625
2006-11-22,59.2400016784668,628.7000122070312,62.5,13.029999732971191,1406.0899658203125,2465.97998046875
2006-11-24,,628.7000122070312,63.5,,1400.949951171875,2460.260009765625
2006-11-27,60.31999969482422,,63.70000076293945,13.484999656677246,1381.9599609375,2405.919921875
2006-11-28,60.9900016784668,637.2000122070312,63.56999969482422,13.619999885559082,1386.719970703125,2412.610107421875
2006-11-29,62.459999084472656,635.5,63.15999984741211,13.565999984741211,1399.47998046875,2432.22998046875
2006-11-30,63.130001068115234,646.9000244140625,64.38999938964844,13.925000190734863,1400.6300048828125,2431.77001953125
2006-12-01,63.43000030517578,644.7000122070312,64.12000274658203,14.005999565124512,1396.7099609375,2413.2099609375
2006-12-04,62.439998626708984,645.2000122070312,64.12000274658203,14.060999870300293,1409.1199951171875,2448.389892578125
2006-12-05,62.43000030517578,642.2999877929688,63.810001373291016,13.845000267028809,1414.760009765625,2452.3798828125
2006-12-06,62.189998626708984,630.5,62.689998626708984,13.614999771118164,1412.9000244140625,2445.860107421875
2006-12-07,62.4900016784668,631.9000244140625,62.72999954223633,13.861000061035156,1407.2900390625,2427.68994140625
2006-12-08,62.029998779296875,626.0999755859375,62.04999923706055,13.718999862670898,1409.8399658203125,2437.360107421875
2006-12-11,61.220001220703125,630.0,62.56999969482422,13.850000381469727,1413.0400390625,2442.860107421875
2006-12-12,61.02000045776367,627.0,62.52000045776367,13.812999725341797,1411.56005859375,2431.60009765625
2006-12-13,61.369998931884766,627.9000244140625,62.47999954223633,13.746999740600586,1413.2099609375,2432.409912109375
2006-12-14,62.5099983215332,626.5999755859375,62.119998931884766,13.78499984741211,1425.489990234375,2453.85009765625
2006-12-15,63.43000030517578,615.0,61.0,12.822999954223633,1427.0899658203125,2457.199951171875
2006-12-18,62.209999084472656,614.0,61.040000915527344,12.381999969482422,1422.47998046875,2435.570068359375
2006-12-19,63.150001525878906,621.5999755859375,61.79999923706055,12.569999694824219,1425.550048828125,2429.550048828125
2006-12-20,63.720001220703125,620.5999755859375,61.619998931884766,12.510000228881836,1423.530029296875,2427.610107421875
2006-12-21,62.65999984741211,618.2000122070312,61.380001068115234,12.357999801635742,1418.300048828125,2415.85009765625
2006-12-22,62.40999984741211,619.0999755859375,61.650001525878906,12.508000373840332,1410.760009765625,2401.179931640625
2006-12-26,61.099998474121094,623.7000122070312,61.97999954223633,12.602999687194824,1416.9000244140625,2413.510009765625
2006-12-27,60.34000015258789,627.2000122070312,62.220001220703125,12.803000450134277,1426.8399658203125,2431.219970703125
2006-12-28,60.529998779296875,634.0999755859375,62.900001525878906,12.822999954223633,1424.72998046875,2425.570068359375
2006-12-29,61.04999923706055,635.2000122070312,63.209999084472656,12.817999839782715,1418.300048828125,2415.2900390625
2007-01-02,61.04999923706055,635.2000122070312,,12.817999839782715,,
2007-01-03,58.31999969482422,627.0999755859375,62.279998779296875,12.555000305175781,1416.5999755859375,2423.159912109375
2007-01-04,55.59000015258789,623.9000244140625,61.650001525878906,12.72700023651123,1418.3399658203125,2453.429931640625
2007-01-05,56.310001373291016,604.9000244140625,60.16999816894531,12.130000114440918,1409.7099609375,2434.25
2007-01-08,56.09000015258789,607.5,60.47999954223633,12.260000228881836,1412.8399658203125,2438.199951171875
2007-01-09,55.63999938964844,613.0999755859375,60.849998474121094,12.498000144958496,1412.1099853515625,2443.830078125
2007-01-10,54.02000045776367,611.5999755859375,60.59000015258789,12.350000381469727,1414.8499755859375,2459.330078125
2007-01-11,51.880001068115234,612.4000244140625,60.630001068115234,12.375,1423.8199462890625,2484.85009765625
2007-01-12,52.9900016784668,625.5,62.16999816894531,12.79800033569336,1430.72998046875,2502.820068359375
2007-01-16,51.209999084472656,624.5999755859375,61.970001220703125,12.539999961853027,1431.9000244140625,2497.780029296875
2007-01-17,52.2400016784668,632.0999755859375,62.63999938964844,12.812999725341797,1430.6199951171875,2479.419921875
2007-01-18,50.47999954223633,627.0999755859375,62.2599983215332,12.607999801635742,1426.3699951171875,2443.2099609375
2007-01-19,51.9900016784668,635.5,63.0,12.845000267028809,1430.5,2451.31005859375
2007-01-22,51.130001068115234,633.2999877929688,62.720001220703125,12.925000190734863,1422.949951171875,2431.070068359375
2007-01-23,55.040000915527344,645.2000122070312,64.2300033569336,13.1850004196167,1427.989990234375,2431.409912109375
2007-01-24,55.369998931884766,647.5999755859375,64.33000183105469,13.201000213623047,1440.1300048828125,2466.280029296875
2007-01-25,54.22999954223633,647.7999877929688,64.05999755859375,13.42199993133545,1423.9000244140625,2434.239990234375
2007-01-26,55.41999816894531,644.5,64.16999816894531,13.3100004196167,1422.1800537109375,2435.489990234375
2007-01-29,54.0099983215332,643.0999755859375,63.77000045776367,13.1899995803833,1420.6199951171875,2441.090087890625
2007-01-30,56.970001220703125,644.2000122070312,64.22000122070312,13.319000244140625,1428.8199462890625,2448.639892578125
2007-01-31,58.13999938964844,652.0,64.83000183105469,13.513999938964844,1438.239990234375,2463.929931640625
2007-02-01,57.29999923706055,657.4000244140625,65.22000122070312,13.67199993133545,1445.93994140625,2468.3798828125
2007-02-02,59.02000045776367,646.2000122070312,64.27999877929688,13.32699966430664,1448.3900146484375,2475.8798828125
2007-02-05,58.7400016784668,650.9000244140625,64.30999755859375,13.515000343322754,1446.989990234375,2470.60009765625
2007-02-06,58.880001068115234,653.5999755859375,64.79000091552734,13.630000114440918,1448.0,2471.489990234375
2007-02-07,57.709999084472656,652.2999877929688,64.62999725341797,13.666999816894531,1450.02001953125,2490.5
2007-02-08,59.709999084472656,658.0,65.5199966430664,13.732000350952148,1448.31005859375,2488.669921875
2007-02-09,59.88999938964844,667.5,66.12000274658203,13.878999710083008,1438.06005859375,2459.820068359375
2007-02-12,57.810001373291016,662.5999755859375,65.66999816894531,13.678999900817871,1433.3699951171875,2450.3798828125
2007-02-13,59.060001373291016,663.9000244140625,65.83999633789062,13.880999565124512,1444.260009765625,2459.8798828125
2007-02-14,58.0,667.4000244140625,66.37000274658203,13.932999610900879,1455.300048828125,2488.3798828125
2007-02-15,57.9900016784668,667.2999877929688,66.41000366210938,13.9399995803833,1456.81005859375,2497.10009765625
2007-02-16,59.38999938964844,668.7999877929688,66.36000061035156,13.970000267028809,1455.5400390625,2496.31005859375
2007-02-20,58.06999969482422,657.0999755859375,65.30999755859375,13.812000274658203,1459.6800537109375,2513.0400390625
2007-02-21,60.06999969482422,680.2000122070312,67.3499984741211,14.258000373840332,1457.6300048828125,2518.419921875
2007-02-22,60.95000076293945,679.4000244140625,67.1500015258789,14.241000175476074,1456.3800048828125,2524.93994140625
2007-02-23,61.13999938964844,683.0999755859375,67.72000122070312,14.58899974822998,1451.18994140625,2515.10009765625
2007-02-26,61.38999938964844,686.5,68.0999984741211,14.6899995803833,1449.3699951171875,2504.52001953125
2007-02-27,61.459999084472656,683.9000244140625,65.41000366210938,14.545000076293945,1399.0400390625,2407.860107421875
2007-02-28,61.790000915527344,669.4000244140625,66.4800033569336,14.100000381469727,1406.8199462890625,2416.14990234375
2007-03-01,62.0,662.2999877929688,65.81999969482422,13.529999732971191,1403.1700439453125,2404.2099609375
2007-03-02,61.63999938964844,641.5,63.709999084472656,12.845000267028809,1387.1700439453125,2368.0
2007-03-05,60.06999969482422,636.7000122070312,62.93000030517578,12.640000343322754,1374.1199951171875,2340.679931640625
2007-03-06,60.689998626708984,643.7999877929688,64.1500015258789,12.876999855041504,1395.4100341796875,2385.139892578125
2007-03-07,61.81999969482422,650.5999755859375,64.30000305175781,13.0,1391.969970703125,2374.639892578125
2007-03-08,61.63999938964844,653.4000244140625,64.4800033569336,13.017000198364258,1401.8900146484375,2387.72998046875
2007-03-09,60.04999923706055,650.0,64.25,12.869999885559082,1402.8399658203125,2387.550048828125
2007-03-12,58.90999984741211,648.4000244140625,64.37000274658203,12.984999656677246,1406.5999755859375,2402.2900390625
2007-03-13,57.93000030517578,647.5999755859375,63.720001220703125,12.86299991607666,1377.949951171875,2350.570068359375
2007-03-14,58.15999984741211,640.9000244140625,63.939998626708984,12.739999771118164,1387.1700439453125,2371.739990234375
2007-03-15,57.54999923706055,645.7000122070312,63.97999954223633,12.987000465393066,1392.280029296875,2378.699951171875
2007-03-16,57.11000061035156,652.5999755859375,64.62000274658203,13.126999855041504,1386.949951171875,2372.659912109375
2007-03-19,56.59000015258789,653.0999755859375,64.73999786376953,13.147000312805176,1402.06005859375,2394.409912109375
2007-03-20,56.72999954223633,657.9000244140625,65.2699966430664,13.28499984741211,1410.93994140625,2408.2099609375
2007-03-21,59.61000061035156,659.0,65.81999969482422,13.237000465393066,1435.0400390625,2455.919921875
2007-03-22,61.689998626708984,663.4000244140625,65.76000213623047,13.402999877929688,1434.5400390625,2451.739990234375
2007-03-23,62.279998779296875,656.7000122070312,65.1500015258789,13.152000427246094,1436.1099853515625,2448.929931640625
2007-03-26,62.90999984741211,663.4000244140625,65.83999633789062,13.34000015258789,1437.5,2455.6298828125
2007-03-27,62.93000030517578,662.0999755859375,65.69999694824219,13.210000038146973,1428.6099853515625,2437.429931640625
2007-03-28,64.08000183105469,666.5,66.05000305175781,13.38700008392334,1417.22998046875,2417.10009765625
2007-03-29,66.02999877929688,661.5,65.6500015258789,13.277999877929688,1422.530029296875,2417.8798828125
2007-03-30,65.87000274658203,663.0,65.73999786376953,13.390000343322754,1420.8599853515625,2421.639892578125
2007-04-02,65.94000244140625,665.7000122070312,65.8499984741211,13.293000221252441,1424.550048828125,2422.260009765625
2007-04-03,64.63999938964844,664.0,65.83000183105469,13.375,1437.77001953125,2450.330078125
2007-04-04,64.37999725341797,672.0999755859375,66.80999755859375,13.569999694824219,1439.3699951171875,2458.68994140625
2007-04-05,64.27999877929688,674.2000122070312,66.86000061035156,13.694000244140625,1443.760009765625,2471.340087890625
2007-04-09,61.5099983215332,671.9000244140625,66.52999877929688,13.765999794006348,1444.6099853515625,2469.179931640625
2007-04-10,61.88999938964844,676.5,67.16000366210938,13.887999534606934,1448.3900146484375,2477.610107421875
