Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
2010-07-12,74.94999694824219,1198.5,117.33999633789062,17.89699935913086,21.17496490478516,1078.75,2198.360107421875,217.605,0.18,8639.8,9.4,3.01,1.26,24.43000031,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-13,77.1500015258789,1213.300048828125,118.36000061035156,18.23699951171875,20.9935359954834,1095.3399658203125,2242.030029296875,217.605,0.18,8639.8,9.4,3.01,1.28,24.55999947,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-14,77.04000091552734,1206.800048828125,118.3000030517578,18.27400016784668,20.950340270996094,1095.1700439453125,2249.840087890625,217.605,0.18,8639.8,9.4,3.01,1.23,24.88999939,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-15,76.62000274658203,1208.0999755859375,118.2300033569336,18.34600067138672,20.708438873291016,1096.47998046875,2249.080078125,217.605,0.18,8639.8,9.4,3.01,1.21,25.13999939,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-16,76.01000213623047,1188.0,116.66999816894533,17.773000717163086,20.742996215820312,1064.8800048828125,2179.050048828125,217.605,0.18,8639.8,9.4,3.01,1.25,26.25,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-19,76.54000091552734,1181.699951171875,115.7300033569336,17.534000396728516,20.760276794433597,1071.25,2198.22998046875,217.605,0.18,8639.8,9.4,3.01,1.29,25.96999931,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-20,77.44000244140625,1191.5,116.6500015258789,17.684999465942383,20.79483413696289,1083.47998046875,2222.489990234375,217.605,0.18,8639.8,9.4,3.01,1.28,23.93000031,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-21,76.55999755859375,1191.5999755859375,115.8499984741211,17.79800033569336,20.93306350708008,1069.5899658203125,2187.330078125,217.605,0.18,8639.8,9.4,3.01,1.19,25.63999939,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-22,79.30000305175781,1195.5,116.86000061035156,18.114999771118164,20.760276794433597,1093.6700439453125,2245.889892578125,217.605,0.18,8639.8,9.4,3.01,1.21,24.62999916,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-23,78.9800033569336,1187.699951171875,116.08999633789062,18.09600067138672,20.725719451904297,1102.6600341796875,2269.469970703125,217.605,0.18,8639.8,9.4,3.01,1.24,23.46999931,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-26,78.9800033569336,1183.0,115.5199966430664,18.19499969482422,20.61340713500977,1115.010009765625,2296.429931640625,217.605,0.18,8639.8,9.4,3.01,1.24,22.72999954,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-27,77.5,1158.0,113.51000213623048,17.621000289916992,20.64796638488769,1113.8399658203125,2288.25,217.605,0.18,8639.8,9.4,3.01,1.26,23.19000053,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-28,76.98999786376953,1160.4000244140625,113.77999877929688,17.42300033569336,20.63932609558105,1106.1300048828125,2264.56005859375,217.605,0.18,8639.8,9.4,3.01,1.22,24.25,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-29,78.36000061035156,1168.4000244140625,114.29000091552734,17.60099983215332,20.501094818115234,1101.530029296875,2251.68994140625,217.605,0.18,8639.8,9.4,3.01,1.21,24.12999916,79.38137817382812,75.18537902832031,84.04823303222656
2010-07-30,78.94999694824219,1181.699951171875,115.48999786376952,17.98699951171875,20.509735107421875,1101.5999755859375,2254.699951171875,217.605,0.18,8639.8,9.4,3.01,1.14,23.5,79.38137817382812,75.18537902832031,84.04823303222656
2010-08-02,81.33999633789062,1183.4000244140625,115.54000091552734,18.402999877929688,20.31967163085937,1125.8599853515625,2295.360107421875,217.923,0.19,8688.2,9.5,2.7,1.13,22.01000023,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-03,82.55000305175781,1185.199951171875,115.98999786376952,18.40699958801269,20.2332763671875,1120.4599609375,2283.52001953125,217.923,0.19,8688.2,9.5,2.7,1.07,22.62999916,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-04,82.47000122070312,1193.699951171875,116.72000122070312,18.26300048828125,20.34558868408203,1127.239990234375,2303.570068359375,217.923,0.19,8688.2,9.5,2.7,1.12,22.20999908,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-05,82.01000213623047,1197.199951171875,116.9800033569336,18.308000564575195,20.27647590637207,1125.81005859375,2293.06005859375,217.923,0.19,8688.2,9.5,2.7,1.07,22.10000038,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-06,80.69999694824219,1203.4000244140625,117.83999633789062,18.458999633789062,20.17280387878418,1121.6400146484375,2288.469970703125,217.923,0.19,8688.2,9.5,2.7,1.04,21.73999977,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-09,81.4800033569336,1200.699951171875,117.4000015258789,18.22900009155273,20.27647590637207,1127.7900390625,2305.68994140625,217.923,0.19,8688.2,9.5,2.7,1.04,22.13999939,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-10,80.25,1196.199951171875,117.7300033569336,18.145999908447266,20.31967163085937,1121.06005859375,2277.169921875,217.923,0.19,8688.2,9.5,2.7,0.95,22.37000084,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-11,78.0199966430664,1197.5,117.33999633789062,17.889999389648438,20.67388343811035,1089.469970703125,2208.6298828125,217.923,0.19,8688.2,9.5,2.7,0.95,25.38999939,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-12,75.73999786376953,1214.800048828125,118.7699966430664,18.05299949645996,20.742996215820312,1083.6099853515625,2190.27001953125,217.923,0.19,8688.2,9.5,2.7,1.05,25.72999954,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-13,75.38999938964844,1214.9000244140625,118.73999786376952,18.097000122070312,20.829389572143555,1079.25,2173.47998046875,217.923,0.19,8688.2,9.5,2.7,1.0,26.23999977,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-16,75.23999786376953,1224.5,119.7300033569336,18.417999267578125,20.699800491333008,1079.3800048828125,2181.8701171875,217.923,0.19,8688.2,9.5,2.7,0.95,26.10000038,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-17,75.7699966430664,1226.5999755859375,119.75,18.586000442504883,20.63068389892578,1092.5400390625,2209.43994140625,217.923,0.19,8688.2,9.5,2.7,1.01,24.32999992,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-18,75.41999816894531,1229.699951171875,120.22000122070312,18.38999938964844,20.656604766845703,1094.1600341796875,2215.699951171875,217.923,0.19,8688.2,9.5,2.7,1.02,24.59000015,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-19,74.43000030517578,1233.800048828125,120.38999938964844,18.31800079345703,20.699800491333008,1075.6300048828125,2178.949951171875,217.923,0.19,8688.2,9.5,2.7,1.02,26.44000053,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-20,73.45999908447266,1227.199951171875,119.97000122070312,17.98200035095215,20.846668243408203,1071.68994140625,2179.760009765625,217.923,0.19,8688.2,9.5,2.7,1.05,25.48999977,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-23,73.0999984741211,1226.9000244140625,119.77999877929688,17.982999801635742,20.88986587524414,1067.3599853515625,2159.6298828125,217.923,0.19,8688.2,9.5,2.7,1.05,25.65999985,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-24,71.62999725341797,1231.800048828125,120.36000061035156,18.36899948120117,20.85531044006348,1051.8699951171875,2123.760009765625,217.923,0.19,8688.2,9.5,2.7,1.01,27.45999908,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-25,72.5199966430664,1239.5,121.36000061035156,19.02199935913086,20.88986587524414,1055.3299560546875,2141.5400390625,217.923,0.19,8688.2,9.5,2.7,1.01,26.70000076,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-26,73.36000061035156,1235.4000244140625,120.95999908447266,18.97800064086914,20.760276794433597,1047.219970703125,2118.68994140625,217.923,0.19,8688.2,9.5,2.7,0.95,27.37000084,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-27,75.16999816894531,1236.0,121.01000213623048,19.03899955749512,20.79483413696289,1064.5899658203125,2153.6298828125,217.923,0.19,8688.2,9.5,2.7,1.05,24.45000076,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-30,74.69999694824219,1237.0999755859375,120.91000366210938,19.038000106811523,20.85531044006348,1048.9200439453125,2119.969970703125,217.923,0.19,8688.2,9.5,2.7,0.99,27.20999908,80.99386596679688,71.95153045654297,85.98257446289062
2010-08-31,71.91999816894531,1248.300048828125,122.08000183105467,19.39800071716309,20.838029861450195,1049.3299560546875,2114.030029296875,217.923,0.19,8688.2,9.5,2.7,0.95,26.04999924,80.99386596679688,71.95153045654297,85.98257446289062
2010-09-01,73.91000366210938,1246.300048828125,121.69000244140624,19.358999252319336,20.67388343811035,1080.2900390625,2176.840087890625,218.275,0.19,8718.9,9.5,2.65,1.02,23.88999939,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-02,75.0199966430664,1251.5,122.29000091552734,19.63800048828125,20.656604766845703,1090.0999755859375,2200.010009765625,218.275,0.19,8718.9,9.5,2.65,1.05,23.19000053,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-03,74.5999984741211,1249.199951171875,121.86000061035156,19.915000915527344,20.552934646606445,1104.510009765625,2233.75,218.275,0.19,8718.9,9.5,2.65,1.1,21.30999947,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-07,74.08999633789062,1257.300048828125,122.6999969482422,19.882999420166016,20.7689151763916,1091.8399658203125,2208.889892578125,218.275,0.19,8718.9,9.5,2.65,0.98,23.79999924,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-08,74.66999816894531,1255.5999755859375,122.70999908447266,19.97800064086914,20.699800491333008,1098.8699951171875,2228.8701171875,218.275,0.19,8718.9,9.5,2.65,1.02,23.25,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-09,74.25,1248.9000244140625,121.55999755859376,19.81399917602539,20.699800491333008,1104.1800537109375,2236.199951171875,218.275,0.19,8718.9,9.5,2.65,1.05,22.80999947,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-10,76.44999694824219,1244.5,121.7300033569336,19.802000045776367,20.71708106994629,1109.550048828125,2242.47998046875,218.275,0.19,8718.9,9.5,2.65,1.02,21.98999977,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-13,77.19000244140625,1245.0999755859375,121.62000274658205,20.11000061035156,20.492454528808597,1121.9000244140625,2285.7099609375,218.275,0.19,8718.9,9.5,2.65,0.94,21.20999908,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-14,76.80000305175781,1269.699951171875,124.0199966430664,20.400999069213867,20.31967163085937,1121.0999755859375,2289.77001953125,218.275,0.19,8718.9,9.5,2.65,0.93,21.55999947,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-15,76.0199966430664,1266.699951171875,123.94000244140624,20.54199981689453,20.406064987182617,1125.0699462890625,2301.320068359375,218.275,0.19,8718.9,9.5,2.65,0.97,22.10000038,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-16,74.56999969482422,1271.9000244140625,124.62999725341795,20.7450008392334,20.336950302124023,1124.6600341796875,2303.25,218.275,0.19,8718.9,9.5,2.65,1.0,21.71999931,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-17,73.66000366210938,1275.5999755859375,124.54000091552734,20.790000915527344,20.38878631591797,1125.5899658203125,2315.610107421875,218.275,0.19,8718.9,9.5,2.65,1.0,22.01000023,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-20,74.86000061035156,1279.0,124.87000274658205,20.777000427246094,20.36286735534668,1142.7099609375,2355.830078125,218.275,0.19,8718.9,9.5,2.65,0.94,21.5,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-21,73.5199966430664,1272.4000244140625,126.01000213623048,20.6200008392334,20.138246536254883,1139.780029296875,2349.35009765625,218.275,0.19,8718.9,9.5,2.65,0.78,22.35000038,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-22,74.70999908447266,1290.199951171875,126.1999969482422,21.035999298095703,19.99137687683105,1134.280029296875,2334.550048828125,218.275,0.19,8718.9,9.5,2.65,0.74,22.51000023,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-23,75.18000030517578,1294.300048828125,126.3000030517578,21.194000244140625,20.051851272583008,1124.8299560546875,2327.080078125,218.275,0.19,8718.9,9.5,2.65,0.77,23.87000084,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-24,76.48999786376953,1296.0,126.69000244140624,21.382999420166016,19.84450912475586,1148.6700439453125,2381.219970703125,218.275,0.19,8718.9,9.5,2.65,0.81,21.70999908,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-27,76.5199966430664,1296.699951171875,126.72000122070312,21.45499992370605,19.87042617797852,1142.1600341796875,2369.77001953125,218.275,0.19,8718.9,9.5,2.65,0.79,22.54000092,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-28,76.18000030517578,1306.5999755859375,127.8499984741211,21.6879997253418,19.766754150390625,1147.699951171875,2379.590087890625,218.275,0.19,8718.9,9.5,2.65,0.69,22.60000038,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-29,77.86000061035156,1308.5,127.9499969482422,21.929000854492188,19.73219871520996,1144.72998046875,2376.56005859375,218.275,0.19,8718.9,9.5,2.65,0.74,23.25,71.16854858398438,68.94754028320312,69.29395294189453
2010-09-30,79.97000122070312,1307.800048828125,127.91000366210938,21.79800033569336,19.73219871520996,1141.199951171875,2368.6201171875,218.275,0.19,8718.9,9.5,2.65,0.75,23.70000076,71.16854858398438,68.94754028320312,69.29395294189453
2010-10-01,81.58000183105469,1316.0999755859375,128.91000366210938,22.03700065612793,19.56805229187012,1146.239990234375,2370.75,219.035,0.19,8768.7,9.4,2.54,0.75,22.5,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-04,81.47000122070312,1315.4000244140625,128.4600067138672,22.01300048828125,19.654443740844727,1137.030029296875,2344.52001953125,219.035,0.19,8768.7,9.4,2.54,0.72,23.53000069,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-05,82.81999969482422,1338.9000244140625,130.99000549316406,22.714000701904297,19.490297317504883,1160.75,2399.830078125,219.035,0.19,8768.7,9.4,2.54,0.65,21.76000023,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-06,83.2300033569336,1346.4000244140625,131.80999755859375,23.020000457763672,19.395263671875,1159.969970703125,2380.659912109375,219.035,0.19,8768.7,9.4,2.54,0.52,21.48999977,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-07,81.66999816894531,1333.9000244140625,130.3699951171875,22.565000534057617,19.42118263244629,1158.06005859375,2383.669921875,219.035,0.19,8768.7,9.4,2.54,0.53,21.55999947,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-08,82.66000366210938,1344.199951171875,131.66000366210938,23.08699989318848,19.35206794738769,1165.1500244140625,2401.909912109375,219.035,0.19,8768.7,9.4,2.54,0.45,20.70999908,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-11,82.20999908447266,1353.300048828125,132.2899932861328,23.33099937438965,19.429821014404297,1165.3199462890625,2402.330078125,219.035,0.19,8768.7,9.4,2.54,,18.95999908,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-12,81.66999816894531,1345.699951171875,131.9600067138672,23.128999710083008,19.369346618652344,1169.77001953125,2417.919921875,219.035,0.19,8768.7,9.4,2.54,0.49,18.93000031,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-13,83.01000213623047,1369.5,134.07000732421875,23.91399955749512,19.31751251220703,1178.0999755859375,2441.22998046875,219.035,0.19,8768.7,9.4,2.54,0.44,19.06999969,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-14,82.69000244140625,1376.699951171875,134.75,24.41699981689453,19.18791961669922,1173.81005859375,2435.3798828125,219.035,0.19,8768.7,9.4,2.54,0.41,19.87999916,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-15,81.25,1371.0999755859375,133.67999267578125,24.27199935913086,19.30023193359375,1176.18994140625,2468.77001953125,219.035,0.19,8768.7,9.4,2.54,0.5,19.03000069,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-18,83.08000183105469,1371.199951171875,134.27999877929688,24.39699935913086,19.28295135498047,1184.7099609375,2480.659912109375,219.035,0.19,8768.7,9.4,2.54,0.47,19.09000015,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-19,79.48999786376953,1335.0999755859375,130.11000061035156,23.763999938964844,19.61124610900879,1165.9000244140625,2436.949951171875,219.035,0.19,8768.7,9.4,2.54,0.44,20.62999916,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-20,81.7699966430664,1343.300048828125,131.32000732421875,23.847999572753903,19.343425750732425,1178.1700439453125,2457.389892578125,219.035,0.19,8768.7,9.4,2.54,0.47,19.79000092,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-21,80.55999755859375,1324.699951171875,129.47000122070312,23.12299919128418,19.41254234313965,1180.260009765625,2459.669921875,219.035,0.19,8768.7,9.4,2.54,0.5,19.27000046,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-22,81.69000244140625,1324.4000244140625,129.72999572753906,23.125,19.41254234313965,1183.0799560546875,2479.389892578125,219.035,0.19,8768.7,9.4,2.54,0.5,18.78000069,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-25,82.5199966430664,1338.300048828125,130.85000610351562,23.54400062561035,19.32615089416504,1185.6199951171875,2490.85009765625,219.035,0.19,8768.7,9.4,2.54,0.45,19.85000038,65.99193572998047,62.0961799621582,76.16891479492188
2010-10-26,82.55000305175781,1338.0,130.8800048828125,23.823999404907227,19.455739974975582,1185.6400146484375,2497.2900390625,219.035,0.19,8768.7,9.4,2.54,0.52,20.21999931,65.99193572998047,62.0961799621582,76.16891479492188
