Date,Bitcoin,Crude_Oil,Gold,Gold_ETF,Platinum,Silver,USD_Index,S&P_500,NASDAQ,CPI,Interest_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
11/14/2006,,58.27999878,623.7999878,61.63000107,,12.86100006,,1393.219971,2430.659912,202,5.25,7037.5,4.5,4.6,2.28,10.5,88.77892303,87.27577209,86.71051025
11/15/2006,,58.75999832,622.5,61.84000015,,12.91699982,,1396.569946,2442.75,202,5.25,7037.5,4.5,4.6,2.3,10.31000042,88.77892303,87.27577209,86.71051025
11/16/2006,,56.25999832,620.5999756,61.31000137,,12.92199993,,1399.76001,2449.060059,202,5.25,7037.5,4.5,4.6,2.38,10.15999985,88.77892303,87.27577209,86.71051025
11/17/2006,,55.81000137,621.5,61.77999878,,12.77900028,,1401.199951,2445.860107,202,5.25,7037.5,4.5,4.6,2.33,10.05000019,88.77892303,87.27577209,86.71051025
11/20/2006,,58.79999924,621.2000122,61.77000046,,12.72099972,,1400.5,2452.719971,202,5.25,7037.5,4.5,4.6,2.33,9.970000267,88.77892303,87.27577209,86.71051025
11/21/2006,,60.16999817,628.2000122,62.27000046,,13.07199955,,1402.810059,2454.840088,202,5.25,7037.5,4.5,4.6,2.31,9.899999619,88.77892303,87.27577209,86.71051025
11/22/2006,,59.24000168,628.7000122,62.5,1154,13.02999973,,1406.089966,2465.97998,202,5.25,7037.5,4.5,4.6,2.3,10.14000034,88.77892303,87.27577209,86.71051025
11/24/2006,,,628.7000122,63.5,,,,1400.949951,2460.26001,202,5.25,7037.5,4.5,4.6,2.27,10.72999954,88.77892303,87.27577209,86.71051025
11/27/2006,,60.31999969,,63.70000076,1147.400024,13.48499966,,1381.959961,2405.919922,202,5.25,7037.5,4.5,4.6,2.24,12.30000019,88.77892303,87.27577209,86.71051025
11/28/2006,,60.99000168,637.2000122,63.56999969,1150.599976,13.61999989,,1386.719971,2412.610107,202,5.25,7037.5,4.5,4.6,2.21,11.61999989,88.77892303,87.27577209,86.71051025
11/29/2006,,62.45999908,635.5,63.15999985,,13.56599998,,1399.47998,2432.22998,202,5.25,7037.5,4.5,4.6,2.22,10.82999992,88.77892303,87.27577209,86.71051025
11/30/2006,,63.13000107,646.9000244,64.38999939,,13.92500019,,1400.630005,2431.77002,202,5.25,7037.5,4.5,4.6,2.16,10.90999985,88.77892303,87.27577209,86.71051025
12/1/2006,,63.43000031,644.7000122,64.12000275,,14.00599957,,1396.709961,2413.209961,203.1,5.24,7080.4,4.4,4.56,2.1,11.65999985,90.60655975,95.7813797,78.76965332
12/4/2006,,62.43999863,645.2000122,64.12000275,,14.06099987,,1409.119995,2448.389893,203.1,5.24,7080.4,4.4,4.56,2.11,11.22999954,90.60655975,95.7813797,78.76965332
12/5/2006,,62.43000031,642.2999878,63.81000137,,13.84500027,,1414.76001,2452.379883,203.1,5.24,7080.4,4.4,4.56,2.11,11.27000046,90.60655975,95.7813797,78.76965332
12/6/2006,,62.18999863,630.5,62.68999863,,13.61499977,,1412.900024,2445.860107,203.1,5.24,7080.4,4.4,4.56,2.14,11.32999992,90.60655975,95.7813797,78.76965332
12/7/2006,,62.49000168,631.9000244,62.72999954,,13.86100006,,1407.290039,2427.689941,203.1,5.24,7080.4,4.4,4.56,2.15,12.67000008,90.60655975,95.7813797,78.76965332
12/8/2006,,62.02999878,626.0999756,62.04999924,,13.71899986,,1409.839966,2437.360107,203.1,5.24,7080.4,4.4,4.56,2.21,12.06999969,90.60655975,95.7813797,78.76965332
12/11/2006,,61.22000122,630,62.56999969,,13.85000038,,1413.040039,2442.860107,203.1,5.24,7080.4,4.4,4.56,2.17,10.71000004,90.60655975,95.7813797,78.76965332
12/12/2006,,61.02000046,627,62.52000046,,13.81299973,,1411.560059,2431.600098,203.1,5.24,7080.4,4.4,4.56,2.15,10.64999962,90.60655975,95.7813797,78.76965332
12/13/2006,,61.36999893,627.9000244,62.47999954,,13.74699974,,1413.209961,2432.409912,203.1,5.24,7080.4,4.4,4.56,2.22,10.18000031,90.60655975,95.7813797,78.76965332
12/14/2006,,62.50999832,626.5999756,62.11999893,,13.78499985,,1425.48999,2453.850098,203.1,5.24,7080.4,4.4,4.56,2.23,9.970000267,90.60655975,95.7813797,78.76965332
12/15/2006,,63.43000031,615,61,,12.82299995,,1427.089966,2457.199951,203.1,5.24,7080.4,4.4,4.56,2.29,10.05000019,90.60655975,95.7813797,78.76965332
12/18/2006,,62.20999908,614,61.04000092,,12.38199997,,1422.47998,2435.570068,203.1,5.24,7080.4,4.4,4.56,2.31,10.60000038,90.60655975,95.7813797,78.76965332
12/19/2006,,63.15000153,621.5999756,61.79999924,,12.56999969,,1425.550049,2429.550049,203.1,5.24,7080.4,4.4,4.56,2.31,10.30000019,90.60655975,95.7813797,78.76965332
12/20/2006,,63.72000122,620.5999756,61.61999893,,12.51000023,,1423.530029,2427.610107,203.1,5.24,7080.4,4.4,4.56,2.32,10.26000023,90.60655975,95.7813797,78.76965332
12/21/2006,,62.65999985,618.2000122,61.38000107,,12.3579998,,1418.300049,2415.850098,203.1,5.24,7080.4,4.4,4.56,2.29,10.52999973,90.60655975,95.7813797,78.76965332
12/22/2006,,62.40999985,619.0999756,61.65000153,,12.50800037,,1410.76001,2401.179932,203.1,5.24,7080.4,4.4,4.56,2.35,11.35999966,90.60655975,95.7813797,78.76965332
12/26/2006,,61.09999847,623.7000122,61.97999954,,12.60299969,,1416.900024,2413.51001,203.1,5.24,7080.4,4.4,4.56,2.34,11.26000023,90.60655975,95.7813797,78.76965332
12/27/2006,,60.34000015,627.2000122,62.22000122,,12.80300045,,1426.839966,2431.219971,203.1,5.24,7080.4,4.4,4.56,2.39,10.64000034,90.60655975,95.7813797,78.76965332
12/28/2006,,60.52999878,634.0999756,62.90000153,1116.199951,12.82299995,,1424.72998,2425.570068,203.1,5.24,7080.4,4.4,4.56,2.41,10.98999977,90.60655975,95.7813797,78.76965332
12/29/2006,,61.04999924,635.2000122,63.20999908,1139.300049,12.81799984,,1418.300049,2415.290039,203.1,5.24,7080.4,4.4,4.56,2.41,11.56000042,90.60655975,95.7813797,78.76965332
1/3/2007,,58.31999969,627.0999756,62.27999878,1132.400024,12.55500031,,1416.599976,2423.159912,203.437,5.25,7118.5,4.6,4.76,2.36,12.03999996,97.92004395,95.6134491,97.65373993
1/4/2007,,55.59000015,623.9000244,61.65000153,1132.5,12.72700024,,1418.339966,2453.429932,203.437,5.25,7118.5,4.6,4.76,2.36,11.51000023,97.92004395,95.6134491,97.65373993
1/5/2007,,56.31000137,604.9000244,60.16999817,1109,12.13000011,,1409.709961,2434.25,203.437,5.25,7118.5,4.6,4.76,2.38,12.14000034,97.92004395,95.6134491,97.65373993
1/8/2007,,56.09000015,607.5,60.47999954,1119.400024,12.26000023,,1412.839966,2438.199951,203.437,5.25,7118.5,4.6,4.76,2.38,12,97.92004395,95.6134491,97.65373993
1/9/2007,,55.63999939,613.0999756,60.84999847,1127.699951,12.49800014,,1412.109985,2443.830078,203.437,5.25,7118.5,4.6,4.76,2.39,11.90999985,97.92004395,95.6134491,97.65373993
1/10/2007,,54.02000046,611.5999756,60.59000015,1150.800049,12.35000038,,1414.849976,2459.330078,203.437,5.25,7118.5,4.6,4.76,2.42,11.47000027,97.92004395,95.6134491,97.65373993
1/11/2007,,51.88000107,612.4000244,60.63000107,1138.800049,12.375,,1423.819946,2484.850098,203.437,5.25,7118.5,4.6,4.76,2.43,10.86999989,97.92004395,95.6134491,97.65373993
1/12/2007,,52.99000168,625.5,62.16999817,1146.099976,12.79800034,,1430.72998,2502.820068,203.437,5.25,7118.5,4.6,4.76,2.49,10.14999962,97.92004395,95.6134491,97.65373993
1/16/2007,,51.20999908,624.5999756,61.97000122,1139.800049,12.53999996,,1431.900024,2497.780029,203.437,5.25,7118.5,4.6,4.76,2.48,10.73999977,97.92004395,95.6134491,97.65373993
1/17/2007,,52.24000168,632.0999756,62.63999939,1148.599976,12.81299973,,1430.619995,2479.419922,203.437,5.25,7118.5,4.6,4.76,2.5,10.59000015,97.92004395,95.6134491,97.65373993
1/18/2007,,50.47999954,627.0999756,62.25999832,1162.5,12.6079998,,1426.369995,2443.209961,203.437,5.25,7118.5,4.6,4.76,2.47,10.85000038,97.92004395,95.6134491,97.65373993
1/19/2007,,51.99000168,635.5,63,1178.5,12.84500027,,1430.5,2451.310059,203.437,5.25,7118.5,4.6,4.76,2.47,10.39999962,97.92004395,95.6134491,97.65373993
1/22/2007,,51.13000107,633.2999878,62.72000122,1175.099976,12.92500019,,1422.949951,2431.070068,203.437,5.25,7118.5,4.6,4.76,2.44,10.77000046,97.92004395,95.6134491,97.65373993
1/23/2007,,55.04000092,645.2000122,64.23000336,1193.199951,13.18500042,,1427.98999,2431.409912,203.437,5.25,7118.5,4.6,4.76,2.46,10.34000015,97.92004395,95.6134491,97.65373993
1/24/2007,,55.36999893,647.5999756,64.33000183,1183.099976,13.20100021,,1440.130005,2466.280029,203.437,5.25,7118.5,4.6,4.76,2.44,9.890000343,97.92004395,95.6134491,97.65373993
1/25/2007,,54.22999954,647.7999878,64.05999756,1194,13.42199993,,1423.900024,2434.23999,203.437,5.25,7118.5,4.6,4.76,2.48,11.22000027,97.92004395,95.6134491,97.65373993
1/26/2007,,55.41999817,644.5,64.16999817,1187.5,13.31000042,,1422.180054,2435.48999,203.437,5.25,7118.5,4.6,4.76,2.48,11.13000011,97.92004395,95.6134491,97.65373993
1/29/2007,,54.00999832,643.0999756,63.77000046,1180.699951,13.18999958,,1420.619995,2441.090088,203.437,5.25,7118.5,4.6,4.76,2.5,11.44999981,97.92004395,95.6134491,97.65373993
1/30/2007,,56.97000122,644.2000122,64.22000122,,13.31900024,,1428.819946,2448.639893,203.437,5.25,7118.5,4.6,4.76,2.46,10.96000004,97.92004395,95.6134491,97.65373993
1/31/2007,,58.13999939,652,64.83000183,,13.51399994,,1438.23999,2463.929932,203.437,5.25,7118.5,4.6,4.76,2.4,10.42000008,97.92004395,95.6134491,97.65373993
2/1/2007,,57.29999924,657.4000244,65.22000122,,13.67199993,,1445.939941,2468.379883,204.226,5.26,7134.6,4.5,4.72,2.42,10.31000042,96.1693573,98.15573883,90.95567322
2/2/2007,,59.02000046,646.2000122,64.27999878,,13.32699966,,1448.390015,2475.879883,204.226,5.26,7134.6,4.5,4.72,2.42,10.07999992,96.1693573,98.15573883,90.95567322
2/5/2007,,58.74000168,650.9000244,64.30999756,,13.51500034,,1446.98999,2470.600098,204.226,5.26,7134.6,4.5,4.72,2.41,10.55000019,96.1693573,98.15573883,90.95567322
2/6/2007,,58.88000107,653.5999756,64.79000092,,13.63000011,,1448,2471.48999,204.226,5.26,7134.6,4.5,4.72,2.4,10.64999962,96.1693573,98.15573883,90.95567322
2/7/2007,,57.70999908,652.2999878,64.62999725,,13.66699982,,1450.02002,2490.5,204.226,5.26,7134.6,4.5,4.72,2.4,10.31999969,96.1693573,98.15573883,90.95567322
2/8/2007,,59.70999908,658,65.51999664,,13.73200035,,1448.310059,2488.669922,204.226,5.26,7134.6,4.5,4.72,2.39,10.43999958,96.1693573,98.15573883,90.95567322
2/9/2007,,59.88999939,667.5,66.12000275,,13.87899971,,1438.060059,2459.820068,204.226,5.26,7134.6,4.5,4.72,2.43,11.10000038,96.1693573,98.15573883,90.95567322
2/12/2007,,57.81000137,662.5999756,65.66999817,,13.6789999,,1433.369995,2450.379883,204.226,5.26,7134.6,4.5,4.72,2.46,11.60999966,96.1693573,98.15573883,90.95567322
2/13/2007,,59.06000137,663.9000244,65.83999634,,13.88099957,,1444.26001,2459.879883,204.226,5.26,7134.6,4.5,4.72,2.46,10.34000015,96.1693573,98.15573883,90.95567322
2/14/2007,,58,667.4000244,66.37000275,,13.93299961,,1455.300049,2488.379883,204.226,5.26,7134.6,4.5,4.72,2.38,10.22999954,96.1693573,98.15573883,90.95567322
2/15/2007,,57.99000168,667.2999878,66.41000366,,13.93999958,,1456.810059,2497.100098,204.226,5.26,7134.6,4.5,4.72,2.38,10.22000027,96.1693573,98.15573883,90.95567322
2/16/2007,,59.38999939,668.7999878,66.36000061,,13.97000027,,1455.540039,2496.310059,204.226,5.26,7134.6,4.5,4.72,2.36,10.02000046,96.1693573,98.15573883,90.95567322
2/20/2007,,58.06999969,657.0999756,65.30999756,,13.81200027,,1459.680054,2513.040039,204.226,5.26,7134.6,4.5,4.72,2.36,10.23999977,96.1693573,98.15573883,90.95567322
2/21/2007,,60.06999969,680.2000122,67.34999847,,14.25800037,,1457.630005,2518.419922,204.226,5.26,7134.6,4.5,4.72,2.33,10.19999981,96.1693573,98.15573883,90.95567322
2/22/2007,,60.95000076,679.4000244,67.15000153,,14.24100018,,1456.380005,2524.939941,204.226,5.26,7134.6,4.5,4.72,2.35,10.18000031,96.1693573,98.15573883,90.95567322
2/23/2007,,61.13999939,683.0999756,67.72000122,,14.58899975,,1451.189941,2515.100098,204.226,5.26,7134.6,4.5,4.72,2.3,10.57999992,96.1693573,98.15573883,90.95567322
2/26/2007,,61.38999939,686.5,68.09999847,,14.68999958,,1449.369995,2504.52002,204.226,5.26,7134.6,4.5,4.72,2.26,11.14999962,96.1693573,98.15573883,90.95567322
2/27/2007,,61.45999908,683.9000244,65.41000366,,14.54500008,,1399.040039,2407.860107,204.226,5.26,7134.6,4.5,4.72,2.14,18.30999947,96.1693573,98.15573883,90.95567322
2/28/2007,,61.79000092,669.4000244,66.48000336,1193,14.10000038,,1406.819946,2416.149902,204.226,5.26,7134.6,4.5,4.72,2.2,15.42000008,96.1693573,98.15573883,90.95567322
3/1/2007,,62,662.2999878,65.81999969,,13.52999973,21.25101662,1403.170044,2404.209961,205.288,5.26,7168.5,4.4,4.56,2.19,15.81999969,87.33650208,86.1521225,83.91860199
3/2/2007,,61.63999939,641.5,63.70999908,,12.84500027,21.24250412,1387.170044,2368,205.288,5.26,7168.5,4.4,4.56,2.15,18.61000061,87.33650208,86.1521225,83.91860199
3/5/2007,,60.06999969,636.7000122,62.93000031,,12.64000034,21.37867546,1374.119995,2340.679932,205.288,5.26,7168.5,4.4,4.56,2.17,19.62999916,87.33650208,86.1521225,83.91860199
3/6/2007,,60.68999863,643.7999878,64.15000153,,12.87699986,21.36165428,1395.410034,2385.139893,205.288,5.26,7168.5,4.4,4.56,2.19,15.96000004,87.33650208,86.1521225,83.91860199
3/7/2007,,61.81999969,650.5999756,64.30000305,,13,21.27654839,1391.969971,2374.639893,205.288,5.26,7168.5,4.4,4.56,2.16,15.23999977,87.33650208,86.1521225,83.91860199
3/8/2007,,61.63999939,653.4000244,64.48000336,,13.0170002,21.37867546,1401.890015,2387.72998,205.288,5.26,7168.5,4.4,4.56,2.17,14.28999996,87.33650208,86.1521225,83.91860199
3/9/2007,,60.04999924,650,64.25,,12.86999989,21.41271782,1402.839966,2387.550049,205.288,5.26,7168.5,4.4,4.56,2.25,14.09000015,87.33650208,86.1521225,83.91860199
3/12/2007,,58.90999985,648.4000244,64.37000275,,12.98499966,21.3446331,1406.599976,2402.290039,205.288,5.26,7168.5,4.4,4.56,2.22,13.98999977,87.33650208,86.1521225,83.91860199
3/13/2007,,57.93000031,647.5999756,63.72000122,,12.86299992,21.29356956,1377.949951,2350.570068,205.288,5.26,7168.5,4.4,4.56,2.15,18.12999916,87.33650208,86.1521225,83.91860199
3/14/2007,,58.15999985,640.9000244,63.93999863,,12.73999977,21.24250412,1387.170044,2371.73999,205.288,5.26,7168.5,4.4,4.56,2.18,17.27000046,87.33650208,86.1521225,83.91860199
3/15/2007,,57.54999924,645.7000122,63.97999954,,12.98700047,21.24250412,1392.280029,2378.699951,205.288,5.26,7168.5,4.4,4.56,2.17,16.43000031,87.33650208,86.1521225,83.91860199
3/16/2007,,57.11000061,652.5999756,64.62000275,,13.12699986,21.16591263,1386.949951,2372.659912,205.288,5.26,7168.5,4.4,4.56,2.16,16.79000092,87.33650208,86.1521225,83.91860199
3/19/2007,,56.59000015,653.0999756,64.73999786,,13.14700031,21.27654839,1402.060059,2394.409912,205.288,5.26,7168.5,4.4,4.56,2.18,14.59000015,87.33650208,86.1521225,83.91860199
3/20/2007,,56.72999954,657.9000244,65.26999664,,13.28499985,21.14888763,1410.939941,2408.209961,205.288,5.26,7168.5,4.4,4.56,2.17,13.27000046,87.33650208,86.1521225,83.91860199
3/21/2007,,59.61000061,659,65.81999969,,13.23700047,21.08931351,1435.040039,2455.919922,205.288,5.26,7168.5,4.4,4.56,2.14,12.18999958,87.33650208,86.1521225,83.91860199
3/22/2007,,61.68999863,663.4000244,65.76000214,,13.40299988,21.08931351,1434.540039,2451.73999,205.288,5.26,7168.5,4.4,4.56,2.17,12.93000031,87.33650208,86.1521225,83.91860199
3/23/2007,,62.27999878,656.7000122,65.15000153,,13.15200043,21.21697235,1436.109985,2448.929932,205.288,5.26,7168.5,4.4,4.56,2.19,12.94999981,87.33650208,86.1521225,83.91860199
3/26/2007,,62.90999985,663.4000244,65.83999634,,13.34000015,21.14888763,1437.5,2455.629883,205.288,5.26,7168.5,4.4,4.56,2.16,13.15999985,87.33650208,86.1521225,83.91860199
3/27/2007,,62.93000031,662.0999756,65.69999695,,13.21000004,21.14037895,1428.609985,2437.429932,205.288,5.26,7168.5,4.4,4.56,2.16,13.47999954,87.33650208,86.1521225,83.91860199
3/28/2007,,64.08000183,666.5,66.05000305,,13.38700008,21.14037895,1417.22998,2417.100098,205.288,5.26,7168.5,4.4,4.56,2.17,14.97999954,87.33650208,86.1521225,83.91860199
3/29/2007,,66.02999878,661.5,65.65000153,1242.599976,13.27799988,21.16591263,1422.530029,2417.879883,205.288,5.26,7168.5,4.4,4.56,2.18,15.14000034,87.33650208,86.1521225,83.91860199
3/30/2007,,65.87000275,663,65.73999786,1248.300049,13.39000034,21.09782791,1420.859985,2421.639893,205.288,5.26,7168.5,4.4,4.56,2.21,14.64000034,87.33650208,86.1521225,83.91860199
4/2/2007,,65.94000244,665.7000122,65.84999847,1249,13.29300022,21.14888763,1424.550049,2422.26001,205.904,5.25,7241,4.5,4.69,2.21,14.52999973,76.61338043,69.22551727,83.41928101
4/3/2007,,64.63999939,664,65.83000183,1252.300049,13.375,21.1744175,1437.77002,2450.330078,205.904,5.25,7241,4.5,4.69,2.25,13.46000004,76.61338043,69.22551727,83.41928101
4/4/2007,,64.37999725,672.0999756,66.80999756,1258.900024,13.56999969,21.14888763,1439.369995,2458.689941,205.904,5.25,7241,4.5,4.69,2.23,13.23999977,76.61338043,69.22551727,83.41928101
4/5/2007,,64.27999878,674.2000122,66.86000061,1262.900024,13.69400024,21.08080292,1443.76001,2471.340088,205.904,5.25,7241,4.5,4.69,2.22,13.22999954,76.61338043,69.22551727,83.41928101
4/9/2007,,61.50999832,671.9000244,66.52999878,1261.300049,13.76599979,21.21697235,1444.609985,2469.179932,205.904,5.25,7241,4.5,4.69,2.27,13.14000034,76.61338043,69.22551727,83.41928101
4/10/2007,,61.88999939,676.5,67.16000366,1265.599976,13.88799953,21.14888763,1448.390015,2477.610107,205.904,5.25,7241,4.5,4.69,2.27,12.68000031,76.61338043,69.22551727,83.41928101
4/11/2007,,62.00999832,676.7999878,67.08000183,1273.300049,13.85000038,21.14888763,1438.869995,2459.310059,205.904,5.25,7241,4.5,4.69,2.28,13.48999977,76.61338043,69.22551727,83.41928101
4/12/2007,,63.84999847,675.0999756,66.98999786,1271.5,13.81999969,21.0212307,1447.800049,2480.320068,205.904,5.25,7241,4.5,4.69,2.28,12.71000004,76.61338043,69.22551727,83.41928101
4/13/2007,,63.63000107,685.4000244,67.83999634,1278.400024,14.05799961,21.01272202,1452.849976,2491.939941,205.904,5.25,7241,4.5,4.69,2.31,12.19999981,76.61338043,69.22551727,83.41928101
4/16/2007,,63.61000061,690.0999756,68.40000153,1289.5,14.05000019,20.92761421,1468.329956,2518.330078,205.904,5.25,7241,4.5,4.69,2.3,11.97999954,76.61338043,69.22551727,83.41928101
4/17/2007,,63.09999847,688.2000122,68,1280.900024,13.99199963,20.91910172,1471.47998,2516.949951,205.904,5.25,7241,4.5,4.69,2.29,12.14000034,76.61338043,69.22551727,83.41928101
4/18/2007,,63.13000107,689.0999756,68.37999725,1306.900024,13.94900036,20.89356804,1472.5,2510.5,205.904,5.25,7241,4.5,4.69,2.26,12.42000008,76.61338043,69.22551727,83.41928101
4/19/2007,,61.83000183,684.2999878,67.52999878,1309.800049,13.7159996,20.89356804,1470.72998,2505.350098,205.904,5.25,7241,4.5,4.69,2.27,12.53999996,76.61338043,69.22551727,83.41928101
4/20/2007,,63.38000107,692,68.69999695,1341.199951,13.93799973,20.81697655,1484.349976,2526.389893,205.904,5.25,7241,4.5,4.69,2.27,12.06999969,76.61338043,69.22551727,83.41928101
4/23/2007,,65.88999939,690.5999756,68.26000214,1331.699951,14.03299999,20.92761421,1480.930054,2523.669922,205.904,5.25,7241,4.5,4.69,2.25,13.03999996,76.61338043,69.22551727,83.41928101
4/24/2007,,64.58000183,684.2000122,67.73000336,1311.5,13.76900005,20.90208054,1480.410034,2524.540039,205.904,5.25,7241,4.5,4.69,2.21,13.11999989,76.61338043,69.22551727,83.41928101
4/25/2007,,65.83999634,684.0999756,67.88999939,1317.199951,13.75199986,20.86803818,1495.420044,2547.889893,205.904,5.25,7241,4.5,4.69,2.22,13.21000004,76.61338043,69.22551727,83.41928101
4/26/2007,,65.05999756,674.9000244,66.87000275,1303.599976,13.31999969,20.95314598,1494.25,2554.459961,205.904,5.25,7241,4.5,4.69,2.26,12.78999996,76.61338043,69.22551727,83.41928101
4/27/2007,,66.45999908,678.7000122,67.55999756,,13.44299984,20.88506126,1494.069946,2557.209961,205.904,5.25,7241,4.5,4.69,2.25,12.44999981,76.61338043,69.22551727,83.41928101
4/30/2007,,65.70999908,680.5,67.08999634,,13.44499969,20.84250641,1482.369995,2525.090088,205.904,5.25,7241,4.5,4.69,2.2,14.22000027,76.61338043,69.22551727,83.41928101
5/1/2007,,64.40000153,674.4000244,66.69000244,,13.24499989,20.97016335,1486.300049,2531.530029,206.755,5.25,7254.9,4.4,4.75,2.19,13.51000023,92.59958649,82.30323029,103.8925858
5/2/2007,,63.68000031,672.2999878,66.66000366,,13.21399975,20.98718643,1495.920044,2557.840088,206.755,5.25,7254.9,4.4,4.75,2.22,13.07999992,92.59958649,82.30323029,103.8925858
5/3/2007,,63.18999863,681.7999878,67.48999786,,13.39299965,21.01272202,1502.390015,2565.459961,206.755,5.25,7254.9,4.4,4.75,2.25,13.09000015,92.59958649,82.30323029,103.8925858
5/4/2007,,61.93000031,687.2000122,68.19000244,,13.41499996,20.9361248,1505.619995,2572.149902,206.755,5.25,7254.9,4.4,4.75,2.24,12.90999985,92.59958649,82.30323029,103.8925858
5/7/2007,,61.47000122,688,68.25,,13.52700043,20.98718643,1509.47998,2570.949951,206.755,5.25,7254.9,4.4,4.75,2.27,13.14999962,92.59958649,82.30323029,103.8925858
5/8/2007,,62.25999832,685.0999756,67.87999725,,13.48900032,21.04676056,1507.719971,2571.75,206.755,5.25,7254.9,4.4,4.75,2.27,13.21000004,92.59958649,82.30323029,103.8925858
5/9/2007,,61.54999924,680.2999878,67.44999695,,13.36100006,21.07229424,1512.579956,2576.340088,206.755,5.25,7254.9,4.4,4.75,2.29,12.88000011,92.59958649,82.30323029,103.8925858
5/10/2007,,61.81000137,665.0999756,66,,13.03999996,21.09782791,1491.469971,2533.73999,206.755,5.25,7254.9,4.4,4.75,2.27,13.60000038,92.59958649,82.30323029,103.8925858
5/11/2007,,62.36999893,670.5999756,66.44999695,,13.21000004,21.11484718,1505.849976,2562.219971,206.755,5.25,7254.9,4.4,4.75,2.3,12.94999981,92.59958649,82.30323029,103.8925858
5/14/2007,,62.45999908,668.5,66.27999878,,13.1420002,21.09782791,1503.150024,2546.439941,206.755,5.25,7254.9,4.4,4.75,2.32,13.96000004,92.59958649,82.30323029,103.8925858
5/15/2007,,63.16999817,673,66.54000092,,13.22599983,21.02973938,1501.189941,2525.290039,206.755,5.25,7254.9,4.4,4.75,2.37,14.01000023,92.59958649,82.30323029,103.8925858
