Date,Crude_Oil,Gold_Futures,Gold_ETF,Silver_Fututes,S&P_500,NASDAQ,USD_Index,CPI,Fed_Funds_Rate,M2_Supply,Unemployment,Treasury_Yield_10Y,Real_Interest_Rate,^VIX,GPR,GPRT,GPRA
9/2/2010,75.01999664,1251.5,122.2900009,19.63800049,1090.099976,2200.01001,94.0852,218.275,0.19,8718.9,9.5,2.65,1.05,23.19000053,71.16854858,68.94754028,69.29395294
9/3/2010,74.59999847,1249.199951,121.8600006,19.91500092,1104.51001,2233.75,93.6952,218.275,0.19,8718.9,9.5,2.65,1.1,21.30999947,71.16854858,68.94754028,69.29395294
9/7/2010,74.08999634,1257.300049,122.6999969,19.88299942,1091.839966,2208.889893,94.042,218.275,0.19,8718.9,9.5,2.65,0.98,23.79999924,71.16854858,68.94754028,69.29395294
9/8/2010,74.66999817,1255.599976,122.7099991,19.97800064,1098.869995,2228.870117,93.7785,218.275,0.19,8718.9,9.5,2.65,1.02,23.25,71.16854858,68.94754028,69.29395294
9/9/2010,74.25,1248.900024,121.5599976,19.81399918,1104.180054,2236.199951,93.7033,218.275,0.19,8718.9,9.5,2.65,1.05,22.80999947,71.16854858,68.94754028,69.29395294
9/10/2010,76.44999695,1244.5,121.7300034,19.80200005,1109.550049,2242.47998,93.6768,218.275,0.19,8718.9,9.5,2.65,1.02,21.98999977,71.16854858,68.94754028,69.29395294
9/13/2010,77.19000244,1245.099976,121.6200027,20.11000061,1121.900024,2285.709961,93.0767,218.275,0.19,8718.9,9.5,2.65,0.94,21.20999908,71.16854858,68.94754028,69.29395294
9/14/2010,76.80000305,1269.699951,124.0199966,20.40099907,1121.099976,2289.77002,92.6182,218.275,0.19,8718.9,9.5,2.65,0.93,21.55999947,71.16854858,68.94754028,69.29395294
9/15/2010,76.01999664,1266.699951,123.9400024,20.54199982,1125.069946,2301.320068,92.9313,218.275,0.19,8718.9,9.5,2.65,0.97,22.10000038,71.16854858,68.94754028,69.29395294
9/16/2010,74.56999969,1271.900024,124.6299973,20.74500084,1124.660034,2303.25,92.9108,218.275,0.19,8718.9,9.5,2.65,1,21.71999931,71.16854858,68.94754028,69.29395294
9/17/2010,73.66000366,1275.599976,124.5400009,20.79000092,1125.589966,2315.610107,92.9418,218.275,0.19,8718.9,9.5,2.65,1,22.01000023,71.16854858,68.94754028,69.29395294
9/20/2010,74.86000061,1279,124.8700027,20.77700043,1142.709961,2355.830078,92.7496,218.275,0.19,8718.9,9.5,2.65,0.94,21.5,71.16854858,68.94754028,69.29395294
9/21/2010,73.51999664,1272.400024,126.0100021,20.62000084,1139.780029,2349.350098,92.6684,218.275,0.19,8718.9,9.5,2.65,0.78,22.35000038,71.16854858,68.94754028,69.29395294
9/22/2010,74.70999908,1290.199951,126.1999969,21.0359993,1134.280029,2334.550049,92.0647,218.275,0.19,8718.9,9.5,2.65,0.74,22.51000023,71.16854858,68.94754028,69.29395294
9/23/2010,75.18000031,1294.300049,126.3000031,21.19400024,1124.829956,2327.080078,92.0233,218.275,0.19,8718.9,9.5,2.65,0.77,23.87000084,71.16854858,68.94754028,69.29395294
9/24/2010,76.48999786,1296,126.6900024,21.38299942,1148.670044,2381.219971,91.5996,218.275,0.19,8718.9,9.5,2.65,0.81,21.70999908,71.16854858,68.94754028,69.29395294
9/27/2010,76.51999664,1296.699951,126.7200012,21.45499992,1142.160034,2369.77002,91.4803,218.275,0.19,8718.9,9.5,2.65,0.79,22.54000092,71.16854858,68.94754028,69.29395294
9/28/2010,76.18000031,1306.599976,127.8499985,21.68799973,1147.699951,2379.590088,91.3493,218.275,0.19,8718.9,9.5,2.65,0.69,22.60000038,71.16854858,68.94754028,69.29395294
9/29/2010,77.86000061,1308.5,127.9499969,21.92900085,1144.72998,2376.560059,91.1632,218.275,0.19,8718.9,9.5,2.65,0.74,23.25,71.16854858,68.94754028,69.29395294
9/30/2010,79.97000122,1307.800049,127.9100037,21.79800034,1141.199951,2368.620117,91.3415,218.275,0.19,8718.9,9.5,2.65,0.75,23.70000076,71.16854858,68.94754028,69.29395294
10/1/2010,81.58000183,1316.099976,128.9100037,22.03700066,1146.23999,2370.75,90.836,219.035,0.19,8768.7,9.4,2.54,0.75,22.5,65.99193573,62.09617996,76.16891479
10/4/2010,81.47000122,1315.400024,128.4600067,22.01300049,1137.030029,2344.52002,91.0015,219.035,0.19,8768.7,9.4,2.54,0.72,23.53000069,65.99193573,62.09617996,76.16891479
10/5/2010,82.81999969,1338.900024,130.9900055,22.7140007,1160.75,2399.830078,90.5622,219.035,0.19,8768.7,9.4,2.54,0.65,21.76000023,65.99193573,62.09617996,76.16891479
10/6/2010,83.23000336,1346.400024,131.8099976,23.02000046,1159.969971,2380.659912,90.1411,219.035,0.19,8768.7,9.4,2.54,0.52,21.48999977,65.99193573,62.09617996,76.16891479
10/7/2010,81.66999817,1333.900024,130.3699951,22.56500053,1158.060059,2383.669922,90.286,219.035,0.19,8768.7,9.4,2.54,0.53,21.55999947,65.99193573,62.09617996,76.16891479
10/8/2010,82.66000366,1344.199951,131.6600037,23.08699989,1165.150024,2401.909912,90.1133,219.035,0.19,8768.7,9.4,2.54,0.45,20.70999908,65.99193573,62.09617996,76.16891479
10/11/2010,82.20999908,1353.300049,132.2899933,23.33099937,1165.319946,2402.330078,,219.035,0.19,8768.7,9.4,2.54,,18.95999908,65.99193573,62.09617996,76.16891479
10/12/2010,81.66999817,1345.699951,131.9600067,23.12899971,1169.77002,2417.919922,90.2203,219.035,0.19,8768.7,9.4,2.54,0.49,18.93000031,65.99193573,62.09617996,76.16891479
10/13/2010,83.01000214,1369.5,134.0700073,23.91399956,1178.099976,2441.22998,89.7779,219.035,0.19,8768.7,9.4,2.54,0.44,19.06999969,65.99193573,62.09617996,76.16891479
10/14/2010,82.69000244,1376.699951,134.75,24.41699982,1173.810059,2435.379883,89.5228,219.035,0.19,8768.7,9.4,2.54,0.41,19.87999916,65.99193573,62.09617996,76.16891479
10/15/2010,81.25,1371.099976,133.6799927,24.27199936,1176.189941,2468.77002,89.6815,219.035,0.19,8768.7,9.4,2.54,0.5,19.03000069,65.99193573,62.09617996,76.16891479
10/18/2010,83.08000183,1371.199951,134.2799988,24.39699936,1184.709961,2480.659912,89.8484,219.035,0.19,8768.7,9.4,2.54,0.47,19.09000015,65.99193573,62.09617996,76.16891479
10/19/2010,79.48999786,1335.099976,130.1100006,23.76399994,1165.900024,2436.949951,90.5499,219.035,0.19,8768.7,9.4,2.54,0.44,20.62999916,65.99193573,62.09617996,76.16891479
10/20/2010,81.76999664,1343.300049,131.3200073,23.84799957,1178.170044,2457.389893,90.1446,219.035,0.19,8768.7,9.4,2.54,0.47,19.79000092,65.99193573,62.09617996,76.16891479
10/21/2010,80.55999756,1324.699951,129.4700012,23.12299919,1180.26001,2459.669922,90.138,219.035,0.19,8768.7,9.4,2.54,0.5,19.27000046,65.99193573,62.09617996,76.16891479
10/22/2010,81.69000244,1324.400024,129.7299957,23.125,1183.079956,2479.389893,90.4063,219.035,0.19,8768.7,9.4,2.54,0.5,18.78000069,65.99193573,62.09617996,76.16891479
10/25/2010,82.51999664,1338.300049,130.8500061,23.54400063,1185.619995,2490.850098,89.9328,219.035,0.19,8768.7,9.4,2.54,0.45,19.85000038,65.99193573,62.09617996,76.16891479
10/26/2010,82.55000305,1338,130.8800049,23.8239994,1185.640015,2497.290039,90.2818,219.035,0.19,8768.7,9.4,2.54,0.52,20.21999931,65.99193573,62.09617996,76.16891479
10/27/2010,81.94000244,1322.199951,129.5200043,23.39800072,1182.449951,2503.26001,90.8038,219.035,0.19,8768.7,9.4,2.54,0.62,20.70999908,65.99193573,62.09617996,76.16891479
10/28/2010,82.18000031,1342.099976,131.2400055,23.87100029,1183.780029,2507.370117,90.2407,219.035,0.19,8768.7,9.4,2.54,0.57,20.87999916,65.99193573,62.09617996,76.16891479
10/29/2010,81.43000031,1357.099976,132.6199951,24.55999947,1183.26001,2507.409912,90.0935,219.035,0.19,8768.7,9.4,2.54,0.5,21.20000076,65.99193573,62.09617996,76.16891479
11/1/2010,82.94999695,1350.199951,131.9199982,24.54800034,1184.380005,2504.840088,90.0307,219.59,0.19,8789.3,9.8,2.76,0.49,21.82999992,94.70516968,98.68914795,83.26650238
11/2/2010,83.90000153,1356.400024,132.4900055,24.83200073,1193.569946,2533.52002,89.6847,219.59,0.19,8789.3,9.8,2.76,0.49,21.56999969,94.70516968,98.68914795,83.26650238
11/3/2010,84.69000244,1337.099976,131.5700073,24.43199921,1197.959961,2540.27002,89.7079,219.59,0.19,8789.3,9.8,2.76,0.5,19.55999947,94.70516968,98.68914795,83.26650238
11/4/2010,86.48999786,1382.699951,136.0299988,26.03899956,1221.060059,2577.340088,88.9831,219.59,0.19,8789.3,9.8,2.76,0.44,18.52000046,94.70516968,98.68914795,83.26650238
11/5/2010,86.84999847,1397.300049,136.3800049,26.74399948,1225.849976,2578.97998,89.2441,219.59,0.19,8789.3,9.8,2.76,0.48,18.26000023,94.70516968,98.68914795,83.26650238
11/8/2010,87.05999756,1402.800049,137.7799988,27.4279995,1223.25,2580.050049,89.5711,219.59,0.19,8789.3,9.8,2.76,0.48,18.29000092,94.70516968,98.68914795,83.26650238
11/9/2010,86.72000122,1409.800049,135.5899963,28.90200043,1213.400024,2562.97998,89.558,219.59,0.19,8789.3,9.8,2.76,0.58,19.07999992,94.70516968,98.68914795,83.26650238
11/10/2010,87.80999756,1399.099976,137.2400055,26.86100006,1218.709961,2578.780029,89.9056,219.59,0.19,8789.3,9.8,2.76,0.56,18.46999931,94.70516968,98.68914795,83.26650238
11/11/2010,87.80999756,1403.099976,137.6600037,27.40099907,1213.540039,2555.52002,,219.59,0.19,8789.3,9.8,2.76,,18.63999939,94.70516968,98.68914795,83.26650238
11/12/2010,84.87999725,1365.400024,133.6900024,25.93799973,1199.209961,2518.209961,90.1701,219.59,0.19,8789.3,9.8,2.76,0.71,20.61000061,94.70516968,98.68914795,83.26650238
11/15/2010,84.86000061,1368.400024,132.4199982,26.08799934,1197.75,2513.820068,90.4331,219.59,0.19,8789.3,9.8,2.76,0.87,20.20000076,94.70516968,98.68914795,83.26650238
11/16/2010,82.33999634,1338.300049,130.9700012,25.22900009,1178.339966,2469.840088,91.1102,219.59,0.19,8789.3,9.8,2.76,0.87,22.57999992,94.70516968,98.68914795,83.26650238
11/17/2010,80.44000244,1336.800049,130.3800049,25.50699997,1178.589966,2476.01001,90.9282,219.59,0.19,8789.3,9.8,2.76,0.84,21.76000023,94.70516968,98.68914795,83.26650238
11/18/2010,81.84999847,1352.900024,132.0899963,26.82999992,1196.689941,2514.399902,90.649,219.59,0.19,8789.3,9.8,2.76,0.83,18.75,94.70516968,98.68914795,83.26650238
11/19/2010,81.51000214,1352.199951,132.1999969,27.17499924,1199.72998,2518.120117,90.6986,219.59,0.19,8789.3,9.8,2.76,0.77,18.04000092,94.70516968,98.68914795,83.26650238
11/22/2010,81.73999786,1357.699951,133.4799957,27.45700073,1197.839966,2532.02002,90.7023,219.59,0.19,8789.3,9.8,2.76,0.7,18.37000084,94.70516968,98.68914795,83.26650238
11/23/2010,81.25,1377.5,134.4100037,27.56800079,1180.72998,2494.949951,91.4318,219.59,0.19,8789.3,9.8,2.76,0.69,20.62999916,94.70516968,98.68914795,83.26650238
11/24/2010,83.86000061,1372.900024,134.1799927,27.52400017,1198.349976,2543.120117,91.2179,219.59,0.19,8789.3,9.8,2.76,0.8,19.55999947,94.70516968,98.68914795,83.26650238
11/26/2010,83.76000214,1362.300049,133.1100006,26.69499969,1189.400024,2534.560059,91.8152,219.59,0.19,8789.3,9.8,2.76,0.75,22.21999931,94.70516968,98.68914795,83.26650238
11/29/2010,85.73000336,1366,133.5099945,27.14800072,1187.76001,2525.219971,92.1997,219.59,0.19,8789.3,9.8,2.76,0.73,21.53000069,94.70516968,98.68914795,83.26650238
11/30/2010,84.11000061,1385,135.4199982,28.18499947,1180.550049,2498.22998,92.1494,219.59,0.19,8789.3,9.8,2.76,0.74,23.54000092,94.70516968,98.68914795,83.26650238
12/1/2010,86.75,1387.300049,135.3800049,28.38800049,1206.069946,2549.429932,91.6799,220.472,0.18,8822.9,9.3,3.29,0.83,21.36000061,97.20389557,100.3976822,91.76210785
12/2/2010,88,1388.5,135.1999969,28.54199982,1221.530029,2579.350098,91.2651,220.472,0.18,8822.9,9.3,3.29,0.84,19.38999939,97.20389557,100.3976822,91.76210785
12/3/2010,89.19000244,1405.400024,138.0700073,29.24099922,1224.709961,2591.459961,90.8788,220.472,0.18,8822.9,9.3,3.29,0.86,18.01000023,97.20389557,100.3976822,91.76210785
12/6/2010,89.37999725,1415.300049,139.1100006,29.70499992,1223.119995,2594.919922,91.0167,220.472,0.18,8822.9,9.3,3.29,0.79,18.02000046,97.20389557,100.3976822,91.76210785
12/7/2010,88.69000244,1408.300049,136.5,29.74799919,1223.75,2598.48999,90.9732,220.472,0.18,8822.9,9.3,3.29,0.92,17.98999977,97.20389557,100.3976822,91.76210785
12/8/2010,88.27999878,1382.5,134.7899933,28.22400093,1228.280029,2609.159912,91.3376,220.472,0.18,8822.9,9.3,3.29,1.07,17.73999977,97.20389557,100.3976822,91.76210785
12/9/2010,88.37000275,1392.099976,135.3699951,28.78899956,1233,2616.669922,91.3923,220.472,0.18,8822.9,9.3,3.29,1.09,17.25,97.20389557,100.3976822,91.76210785
12/10/2010,87.79000092,1384.300049,135.4100037,28.57600021,1240.400024,2637.540039,91.2831,220.472,0.18,8822.9,9.3,3.29,1.16,17.61000061,97.20389557,100.3976822,91.76210785
12/13/2010,88.61000061,1397.300049,136.0500031,29.59900093,1240.459961,2624.909912,90.8837,220.472,0.18,8822.9,9.3,3.29,1.11,17.54999924,97.20389557,100.3976822,91.76210785
12/14/2010,88.27999878,1403.599976,136.1799927,29.75900078,1241.589966,2627.719971,90.764,220.472,0.18,8822.9,9.3,3.29,1.27,17.61000061,97.20389557,100.3976822,91.76210785
12/15/2010,88.62000275,1385.5,134.6999969,29.22500038,1235.22998,2617.219971,91.094,220.472,0.18,8822.9,9.3,3.29,1.22,17.94000053,97.20389557,100.3976822,91.76210785
12/16/2010,87.69999695,1370.400024,133.8099976,28.75699997,1242.869995,2637.310059,91.3773,220.472,0.18,8822.9,9.3,3.29,1.15,17.38999939,97.20389557,100.3976822,91.76210785
12/17/2010,88.01999664,1378.599976,134.1999969,29.11300087,1243.910034,2642.969971,91.5555,220.472,0.18,8822.9,9.3,3.29,1.05,16.11000061,97.20389557,100.3976822,91.76210785
12/20/2010,88.80999756,1385.5,135.1100006,29.33499908,1247.079956,2649.560059,91.6398,220.472,0.18,8822.9,9.3,3.29,1.07,16.40999985,97.20389557,100.3976822,91.76210785
12/21/2010,89.81999969,1388.199951,135.3200073,29.37599945,1254.599976,2667.610107,91.519,220.472,0.18,8822.9,9.3,3.29,1.06,16.48999977,97.20389557,100.3976822,91.76210785
12/22/2010,90.48000336,1386.800049,135.0500031,29.36700058,1258.839966,2671.47998,91.429,220.472,0.18,8822.9,9.3,3.29,1.03,15.44999981,97.20389557,100.3976822,91.76210785
12/23/2010,91.51000214,1380,134.6600037,29.30999947,1256.77002,2665.600098,91.3013,220.472,0.18,8822.9,9.3,3.29,1.08,16.46999931,97.20389557,100.3976822,91.76210785
12/27/2010,91,1382.400024,135.0200043,29.23500061,1257.540039,2667.27002,91.1963,220.472,0.18,8822.9,9.3,3.29,1.06,17.67000008,97.20389557,100.3976822,91.76210785
12/28/2010,91.48999786,1405.199951,137.2200012,30.29700089,1258.51001,2662.879883,90.9848,220.472,0.18,8822.9,9.3,3.29,1.17,17.52000046,97.20389557,100.3976822,91.76210785
12/29/2010,91.12000275,1413.099976,137.7100067,30.67900085,1259.780029,2666.929932,90.7669,220.472,0.18,8822.9,9.3,3.29,1.06,17.28000069,97.20389557,100.3976822,91.76210785
12/30/2010,89.83999634,1405.599976,137.0299988,30.48800087,1257.880005,2662.97998,90.5146,220.472,0.18,8822.9,9.3,3.29,1.08,17.52000046,97.20389557,100.3976822,91.76210785
12/31/2010,91.37999725,1421.099976,138.7200012,30.90999985,1257.640015,2652.870117,,220.472,0.18,8822.9,9.3,3.29,1,17.75,97.20389557,100.3976822,91.76210785
1/3/2011,91.55000305,1422.599976,138,31.09600067,1271.869995,2691.52002,89.9524,221.187,0.17,8845.2,9.1,3.39,1.05,17.61000061,79.4216156,76.59356689,78.80698395
1/4/2011,89.37999725,1378.5,134.75,29.49200058,1270.199951,2681.25,90.3277,221.187,0.17,8845.2,9.1,3.39,1.01,17.37999916,79.4216156,76.59356689,78.80698395
1/5/2011,90.30000305,1373.400024,134.3699951,29.17300034,1276.560059,2702.199951,90.5715,221.187,0.17,8845.2,9.1,3.39,1.08,17.02000046,79.4216156,76.59356689,78.80698395
1/6/2011,88.37999725,1371.400024,133.8300018,29.11000061,1273.849976,2709.889893,90.9125,221.187,0.17,8845.2,9.1,3.39,1.03,17.39999962,79.4216156,76.59356689,78.80698395
1/7/2011,88.02999878,1368.5,133.5800018,28.6609993,1271.5,2703.169922,91.0001,221.187,0.17,8845.2,9.1,3.39,0.98,17.13999939,79.4216156,76.59356689,78.80698395
1/10/2011,89.25,1373.699951,134.1199951,28.85099983,1269.75,2707.800049,91.03,221.187,0.17,8845.2,9.1,3.39,0.96,17.54000092,79.4216156,76.59356689,78.80698395
1/11/2011,91.11000061,1384,134.9100037,29.48999977,1274.47998,2716.830078,90.8431,221.187,0.17,8845.2,9.1,3.39,0.97,16.88999939,79.4216156,76.59356689,78.80698395
1/12/2011,91.86000061,1385.699951,135.4600067,29.53199959,1285.959961,2737.330078,90.4111,221.187,0.17,8845.2,9.1,3.39,0.98,16.23999977,79.4216156,76.59356689,78.80698395
1/13/2011,91.40000153,1386.900024,134.0500031,29.25200081,1283.76001,2735.290039,89.9019,221.187,0.17,8845.2,9.1,3.39,0.97,16.38999939,79.4216156,76.59356689,78.80698395
1/14/2011,91.54000092,1360.400024,132.6900024,28.30900002,1293.23999,2755.300049,90.0461,221.187,0.17,8845.2,9.1,3.39,1,15.46000004,79.4216156,76.59356689,78.80698395
1/18/2011,91.37999725,1368.099976,133.4299927,28.90099907,1295.02002,2765.850098,89.821,221.187,0.17,8845.2,9.1,3.39,0.99,15.86999989,79.4216156,76.59356689,78.80698395
1/19/2011,90.86000061,1370.199951,133.7200012,28.79199982,1281.920044,2725.360107,89.6948,221.187,0.17,8845.2,9.1,3.39,0.99,17.30999947,79.4216156,76.59356689,78.80698395
1/20/2011,88.86000061,1346.5,131.1999969,27.45899963,1280.26001,2704.290039,90.1316,221.187,0.17,8845.2,9.1,3.39,1.22,17.98999977,79.4216156,76.59356689,78.80698395
1/21/2011,89.11000061,1341,131.0299988,27.41600037,1283.349976,2689.540039,89.7204,221.187,0.17,8845.2,9.1,3.39,1.2,18.46999931,79.4216156,76.59356689,78.80698395
1/24/2011,87.87000275,1344.5,130.3600006,27.31800079,1290.839966,2717.550049,89.5375,221.187,0.17,8845.2,9.1,3.39,1.18,17.64999962,79.4216156,76.59356689,78.80698395
1/25/2011,86.19000244,1332.300049,130.1000061,26.81100082,1291.180054,2719.25,89.7279,221.187,0.17,8845.2,9.1,3.39,1.11,17.59000015,79.4216156,76.59356689,78.80698395
1/26/2011,87.33000183,1333,131.1600037,27.13199997,1296.630005,2739.5,89.5091,221.187,0.17,8845.2,9.1,3.39,1.16,16.63999939,79.4216156,76.59356689,78.80698395
1/27/2011,85.63999939,1318.400024,127.9300003,27.04500008,1299.540039,2755.280029,89.5728,221.187,0.17,8845.2,9.1,3.39,1.16,16.14999962,79.4216156,76.59356689,78.80698395
1/28/2011,89.33999634,1340.699951,130.2799988,27.93400002,1276.339966,2686.889893,89.8189,221.187,0.17,8845.2,9.1,3.39,1.09,20.04000092,79.4216156,76.59356689,78.80698395
1/31/2011,92.19000244,1333.800049,129.8699951,28.17399979,1286.119995,2700.080078,89.694,221.187,0.17,8845.2,9.1,3.39,1.08,19.53000069,79.4216156,76.59356689,78.80698395
2/1/2011,90.76999664,1339.599976,130.8000031,28.52400017,1307.589966,2751.189941,89.1436,221.898,0.16,8909,9,3.58,1.11,17.62999916,90.01448822,90.18933868,85.48683167
2/2/2011,90.86000061,1331.5,130.4499969,28.29899979,1304.030029,2749.560059,89.0737,221.898,0.16,8909,9,3.58,1.16,17.29999924,90.01448822,90.18933868,85.48683167
2/3/2011,90.54000092,1352.300049,132.1999969,28.7329998,1307.099976,2753.879883,89.2522,221.898,0.16,8909,9,3.58,1.23,16.69000053,90.01448822,90.18933868,85.48683167
2/4/2011,89.02999878,1348.300049,131.6600037,29.06399918,1310.869995,2769.300049,89.391,221.898,0.16,8909,9,3.58,1.3,15.93000031,90.01448822,90.18933868,85.48683167
2/7/2011,87.48000336,1347.599976,131.6799927,29.34799957,1319.050049,2783.98999,89.3556,221.898,0.16,8909,9,3.58,1.32,16.28000069,90.01448822,90.18933868,85.48683167
2/8/2011,86.94000244,1363.400024,133.1399994,30.27099991,1324.569946,2797.050049,89.1241,221.898,0.16,8909,9,3.58,1.39,15.81000042,90.01448822,90.18933868,85.48683167
2/9/2011,86.70999908,1364.800049,133.0700073,30.27300072,1320.880005,2789.070068,89.4166,221.898,0.16,8909,9,3.58,1.34,15.86999989,90.01448822,90.18933868,85.48683167
2/10/2011,86.73000336,1361.900024,132.8500061,30.0909996,1321.869995,2790.449951,89.6266,221.898,0.16,8909,9,3.58,1.39,16.09000015,90.01448822,90.18933868,85.48683167
2/11/2011,85.58000183,1359.900024,132.3200073,29.99200058,1329.150024,2809.439941,89.8784,221.898,0.16,8909,9,3.58,1.36,15.68999958,90.01448822,90.18933868,85.48683167
2/14/2011,84.80999756,1364.599976,132.9499969,30.52899933,1332.319946,2817.179932,89.8543,221.898,0.16,8909,9,3.58,1.34,15.94999981,90.01448822,90.18933868,85.48683167
2/15/2011,84.31999969,1373.599976,133.9700012,30.69300079,1328.01001,2804.350098,89.8871,221.898,0.16,8909,9,3.58,1.33,16.37000084,90.01448822,90.18933868,85.48683167
2/16/2011,84.98999786,1374.699951,134.1000061,30.62999916,1336.319946,2825.560059,89.7059,221.898,0.16,8909,9,3.58,1.37,16.71999931,90.01448822,90.18933868,85.48683167
2/17/2011,86.36000061,1384.699951,135.0399933,31.5720005,1340.430054,2831.580078,89.4102,221.898,0.16,8909,9,3.58,1.31,16.59000015,90.01448822,90.18933868,85.48683167
2/18/2011,86.19999695,1388.199951,135.4100037,32.29800034,1343.01001,2833.949951,89.1974,221.898,0.16,8909,9,3.58,1.25,16.43000031,90.01448822,90.18933868,85.48683167
2/22/2011,93.56999969,1400.5,136.2899933,32.86399841,1315.439941,2756.419922,89.4617,221.898,0.16,8909,9,3.58,1.12,20.79999924,90.01448822,90.18933868,85.48683167
2/23/2011,98.09999847,1413.400024,137.5099945,33.30199814,1307.400024,2722.98999,89.4186,221.898,0.16,8909,9,3.58,1.1,22.12999916,90.01448822,90.18933868,85.48683167
2/24/2011,97.27999878,1415.300049,136.4799957,33.17900085,1306.099976,2737.899902,89.2346,221.898,0.16,8909,9,3.58,1.05,21.31999969,90.01448822,90.18933868,85.48683167
2/25/2011,97.87999725,1408.699951,137.3800049,32.89799881,1319.880005,2781.050049,89.1664,221.898,0.16,8909,9,3.58,1.02,19.21999931,90.01448822,90.18933868,85.48683167
2/28/2011,96.97000122,1409.300049,137.6600037,33.80400085,1327.219971,2782.27002,88.9391,221.898,0.16,8909,9,3.58,1.03,18.35000038,90.01448822,90.18933868,85.48683167
3/1/2011,99.62999725,1430.699951,140.0299988,34.41600037,1306.329956,2737.409912,88.831,223.046,0.14,8967,9,3.41,1,21.01000023,136.8883057,126.9657288,157.4798431
3/2/2011,102.2300034,1437.199951,139.9199982,34.82500076,1308.439941,2748.070068,88.7317,223.046,0.14,8967,9,3.41,1.01,20.70000076,136.8883057,126.9657288,157.4798431
